index,RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
79,395115,"Springfield, MA",83,1134.0,1138.0,1142.0,1146,1150,1154,1157,1161,1165,1168,1171,1173,1175,1178,1180,1182,1184,1187,1189,1192,1195,1197,1201,1205,1208,1212,1215,1219,1222,1225,1228,1230,1232,1234,1235,1237,1238,1241,1243,1245,1249,1252,1255,1259,1263,1267,1271,1274,1277,1281,1284,1287,1290,1292,1295,1298,1300,1303,1307,1311,1314,1318,1322,1325,1329,1333,1337,1341,1345,1349,1352,1355,1358,1361,1364,1366,1369,1372,1375,1378,1380,1383,1386,1389.0,1134.0,1139.0,1142.0,1146.0,1150.0,1154.0,1157.0,1161.0,1165.0,1168.0,1171.0,1173.0,1175.0,1178.0,1180.0,1182.0,1184.0,1187.0,1189.0,1192.0,1195.0,1197.0,1201.0,1205.0,1208.0,1212.0,1216.0,1218.0,1222.0,1225.0,1228.0,1230.0,1232.0,1234.0,1235.0,1237.0,1239.0,1241.0,1243.0,1246.0,1249.0,1252.0,1255.0,1259.0,1263.0,1267.0,1271.0,1274.0,1277.0,1281.0,1284.0,1287.0,1290.0,1292.0,1294.0,1298.0,1301.0,1304.0,1307.0,1311.0,1314.0,1318.0,1322.0,1325.0,1329.0,1334.0,1338.0,1341.0,1345.0,1348.0,1352.0,1355.0,1357.0,1361.0,1364.0,1366.0,1369.0,1371.0,1375.0,1378.0,1380.0,1383.0,1387.0,1390.0,1394.0,1398.0,1399.0,1402.0,1404.0,1407.0,1410.0,1413.0,1415.0,1419.0,1422.0,1425.0
80,394440,"Fort Myers, FL",84,1143.0,1154.0,1164.0,1175,1185,1196,1207,1217,1228,1239,1251,1263,1275,1288,1300,1313,1325,1337,1349,1361,1372,1384,1394,1403,1413,1421,1428,1436,1442,1448,1454,1459,1463,1468,1472,1475,1479,1482,1486,1489,1494,1498,1503,1507,1512,1516,1521,1526,1530,1535,1539,1544,1548,1551,1555,1559,1563,1567,1571,1576,1580,1584,1588,1592,1596,1600,1604,1608,1611,1615,1618,1622,1625,1631,1636,1642,1648,1654,1661,1667,1674,1680,1687,1694.0,1144.0,1154.0,1164.0,1174.0,1185.0,1196.0,1207.0,1218.0,1227.0,1240.0,1252.0,1264.0,1275.0,1287.0,1299.0,1312.0,1325.0,1337.0,1350.0,1362.0,1373.0,1383.0,1393.0,1403.0,1413.0,1421.0,1428.0,1436.0,1442.0,1448.0,1454.0,1458.0,1463.0,1467.0,1472.0,1477.0,1477.0,1482.0,1485.0,1490.0,1494.0,1498.0,1503.0,1508.0,1512.0,1516.0,1521.0,1527.0,1529.0,1534.0,1540.0,1543.0,1547.0,1551.0,1556.0,1559.0,1563.0,1568.0,1572.0,1576.0,1579.0,1583.0,1588.0,1593.0,1595.0,1597.0,1600.0,1606.0,1611.0,1616.0,1620.0,1624.0,1628.0,1633.0,1637.0,1644.0,1651.0,1656.0,1663.0,1668.0,1674.0,1678.0,1684.0,1689.0,1690.0,1696.0,1700.0,1707.0,1713.0,1719.0,1726.0,1731.0,1737.0,1742.0,1747.0,1751.0
81,394399,"Boise City, ID",85,883.0,887.0,892.0,896,901,905,910,914,919,923,928,932,937,941,946,950,955,960,965,970,975,979,985,990,995,1001,1007,1012,1018,1023,1029,1035,1040,1046,1051,1056,1062,1067,1072,1078,1083,1089,1095,1101,1107,1113,1119,1126,1132,1140,1147,1154,1162,1169,1177,1185,1193,1201,1209,1217,1225,1232,1238,1245,1251,1257,1263,1269,1274,1279,1284,1288,1293,1300,1307,1314,1322,1331,1339,1348,1357,1366,1375,1384.0,883.0,887.0,892.0,895.0,900.0,905.0,910.0,915.0,919.0,924.0,928.0,932.0,936.0,940.0,946.0,949.0,954.0,960.0,966.0,971.0,976.0,980.0,986.0,990.0,995.0,1000.0,1005.0,1011.0,1018.0,1024.0,1029.0,1035.0,1041.0,1047.0,1052.0,1058.0,1060.0,1066.0,1071.0,1077.0,1083.0,1089.0,1095.0,1101.0,1107.0,1113.0,1120.0,1127.0,1132.0,1139.0,1147.0,1153.0,1161.0,1169.0,1178.0,1186.0,1194.0,1202.0,1209.0,1217.0,1223.0,1231.0,1239.0,1245.0,1249.0,1253.0,1258.0,1265.0,1273.0,1279.0,1286.0,1292.0,1298.0,1304.0,1311.0,1319.0,1326.0,1334.0,1341.0,1349.0,1356.0,1363.0,1370.0,1377.0,1381.0,1388.0,1395.0,1402.0,1410.0,1417.0,1425.0,1432.0,1439.0,1446.0,1453.0,1460.0
82,395160,"Toledo, OH",86,745.0,748.0,750.0,753,756,759,761,764,767,770,773,776,778,780,782,784,786,788,790,791,793,794,796,798,800,803,805,808,810,813,815,816,817,818,819,819,819,820,820,820,821,821,822,824,826,828,831,834,837,839,841,843,845,847,848,849,851,852,854,856,858,861,864,867,869,871,873,875,876,878,879,881,882,886,890,893,898,902,907,912,916,921,926,932.0,744.0,748.0,750.0,753.0,756.0,759.0,762.0,765.0,767.0,770.0,772.0,775.0,777.0,779.0,782.0,784.0,786.0,788.0,790.0,792.0,794.0,795.0,797.0,799.0,800.0,802.0,804.0,807.0,810.0,813.0,815.0,816.0,817.0,817.0,818.0,820.0,818.0,820.0,819.0,820.0,821.0,822.0,823.0,825.0,827.0,829.0,832.0,834.0,835.0,838.0,840.0,842.0,844.0,846.0,849.0,850.0,852.0,853.0,855.0,857.0,858.0,860.0,863.0,865.0,866.0,867.0,869.0,872.0,875.0,879.0,882.0,884.0,887.0,890.0,893.0,897.0,902.0,906.0,909.0,912.0,914.0,918.0,922.0,926.0,927.0,931.0,933.0,937.0,941.0,945.0,949.0,952.0,954.0,958.0,961.0,965.0
83,394816,"Madison, WI",87,1102.0,1104.0,1107.0,1109,1112,1114,1117,1120,1123,1125,1130,1134,1138,1142,1146,1149,1154,1158,1162,1166,1170,1174,1178,1182,1185,1188,1191,1195,1197,1200,1202,1204,1207,1209,1211,1213,1215,1217,1220,1222,1225,1227,1230,1232,1234,1236,1238,1239,1241,1243,1245,1247,1250,1253,1256,1259,1263,1266,1269,1273,1276,1278,1281,1283,1285,1288,1290,1293,1295,1298,1301,1303,1306,1309,1311,1314,1317,1321,1324,1327,1330,1333,1336,1339.0,1102.0,1104.0,1107.0,1109.0,1112.0,1114.0,1117.0,1120.0,1122.0,1126.0,1130.0,1134.0,1138.0,1142.0,1146.0,1149.0,1154.0,1158.0,1162.0,1166.0,1170.0,1174.0,1178.0,1182.0,1185.0,1188.0,1191.0,1194.0,1197.0,1200.0,1202.0,1204.0,1207.0,1209.0,1211.0,1213.0,1215.0,1217.0,1220.0,1222.0,1225.0,1227.0,1230.0,1232.0,1234.0,1236.0,1238.0,1240.0,1241.0,1243.0,1245.0,1247.0,1250.0,1253.0,1256.0,1259.0,1263.0,1266.0,1270.0,1273.0,1276.0,1278.0,1281.0,1283.0,1285.0,1288.0,1290.0,1293.0,1295.0,1298.0,1301.0,1304.0,1306.0,1309.0,1311.0,1315.0,1317.0,1321.0,1324.0,1327.0,1330.0,1333.0,1336.0,1338.0,1341.0,1343.0,1346.0,1349.0,1352.0,1356.0,1359.0,1362.0,1365.0,1367.0,1370.0,1373.0
84,394766,"Lakeland, FL",88,1035.0,1039.0,1042.0,1045,1049,1052,1056,1059,1063,1066,1071,1075,1080,1084,1088,1092,1096,1100,1104,1109,1113,1117,1122,1127,1132,1138,1143,1148,1154,1159,1164,1169,1174,1178,1182,1186,1190,1195,1199,1203,1207,1211,1216,1221,1226,1231,1238,1244,1251,1258,1265,1272,1279,1286,1293,1300,1306,1313,1319,1325,1330,1335,1340,1346,1351,1356,1361,1366,1371,1376,1382,1388,1394,1401,1408,1415,1422,1430,1437,1445,1452,1459,1467,1474.0,1036.0,1038.0,1042.0,1045.0,1048.0,1052.0,1057.0,1060.0,1062.0,1066.0,1071.0,1075.0,1079.0,1084.0,1088.0,1091.0,1096.0,1100.0,1105.0,1109.0,1113.0,1117.0,1122.0,1127.0,1132.0,1138.0,1143.0,1148.0,1154.0,1159.0,1164.0,1169.0,1174.0,1178.0,1182.0,1187.0,1189.0,1195.0,1199.0,1203.0,1207.0,1211.0,1216.0,1221.0,1226.0,1231.0,1238.0,1245.0,1250.0,1258.0,1265.0,1272.0,1279.0,1286.0,1294.0,1300.0,1306.0,1313.0,1319.0,1325.0,1329.0,1335.0,1341.0,1347.0,1350.0,1354.0,1358.0,1365.0,1371.0,1377.0,1383.0,1389.0,1396.0,1402.0,1408.0,1416.0,1424.0,1431.0,1438.0,1445.0,1452.0,1458.0,1465.0,1471.0,1475.0,1482.0,1489.0,1497.0,1504.0,1512.0,1519.0,1526.0,1533.0,1539.0,1546.0,1552.0
85,394931,"Ogden, UT",89,948.0,954.0,960.0,966,972,978,984,990,995,1001,1006,1010,1015,1018,1021,1025,1028,1031,1034,1037,1040,1042,1046,1050,1053,1058,1063,1068,1074,1079,1085,1092,1098,1104,1111,1117,1124,1129,1134,1139,1144,1148,1152,1156,1161,1165,1170,1176,1181,1187,1193,1199,1205,1212,1219,1226,1233,1240,1246,1252,1259,1265,1271,1277,1284,1290,1297,1302,1308,1314,1319,1324,1328,1333,1337,1342,1346,1351,1356,1360,1364,1369,1373,1377.0,948.0,954.0,960.0,966.0,972.0,978.0,984.0,990.0,996.0,1001.0,1006.0,1010.0,1015.0,1018.0,1022.0,1025.0,1028.0,1031.0,1034.0,1037.0,1040.0,1043.0,1046.0,1050.0,1053.0,1058.0,1063.0,1068.0,1073.0,1079.0,1086.0,1092.0,1098.0,1104.0,1111.0,1116.0,1124.0,1129.0,1134.0,1139.0,1144.0,1148.0,1152.0,1156.0,1161.0,1165.0,1170.0,1175.0,1181.0,1187.0,1193.0,1199.0,1206.0,1212.0,1219.0,1226.0,1233.0,1240.0,1246.0,1252.0,1259.0,1265.0,1271.0,1277.0,1284.0,1291.0,1298.0,1303.0,1308.0,1313.0,1318.0,1323.0,1328.0,1333.0,1337.0,1341.0,1346.0,1350.0,1355.0,1360.0,1364.0,1369.0,1374.0,1379.0,1386.0,1390.0,1393.0,1398.0,1402.0,1406.0,1411.0,1415.0,1420.0,1425.0,1430.0,1435.0
86,394528,"Daytona Beach, FL",90,1005.0,1010.0,1015.0,1019,1024,1030,1035,1040,1045,1050,1056,1061,1067,1073,1079,1085,1091,1097,1103,1109,1114,1120,1126,1132,1137,1143,1149,1155,1161,1167,1173,1178,1183,1189,1195,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1260,1267,1273,1279,1285,1290,1296,1302,1307,1313,1318,1324,1330,1335,1340,1345,1350,1355,1359,1364,1369,1374,1379,1384,1388,1394,1399,1404,1409,1415,1420,1426,1432,1438,1443,1449,1455,1461,1466.0,1005.0,1010.0,1015.0,1019.0,1024.0,1030.0,1035.0,1040.0,1045.0,1050.0,1056.0,1061.0,1067.0,1073.0,1079.0,1085.0,1091.0,1097.0,1103.0,1109.0,1114.0,1120.0,1126.0,1132.0,1137.0,1143.0,1149.0,1155.0,1161.0,1167.0,1173.0,1178.0,1183.0,1189.0,1195.0,1200.0,1206.0,1212.0,1218.0,1224.0,1230.0,1236.0,1242.0,1248.0,1254.0,1260.0,1267.0,1273.0,1279.0,1285.0,1291.0,1296.0,1301.0,1307.0,1313.0,1318.0,1324.0,1329.0,1335.0,1340.0,1345.0,1350.0,1355.0,1359.0,1364.0,1368.0,1373.0,1379.0,1384.0,1389.0,1394.0,1399.0,1404.0,1409.0,1415.0,1421.0,1426.0,1432.0,1438.0,1443.0,1449.0,1455.0,1461.0,1465.0,1469.0,1474.0,1480.0,1486.0,1492.0,1498.0,1504.0,1509.0,1514.0,1520.0,1526.0,1530.0
87,394531,"Des Moines, IA",91,1014.0,1020.0,1026.0,1032,1038,1044,1050,1056,1062,1068,1072,1076,1080,1081,1082,1084,1084,1084,1084,1084,1084,1085,1085,1086,1087,1089,1090,1092,1094,1096,1097,1099,1101,1103,1105,1107,1109,1111,1112,1114,1114,1115,1115,1116,1116,1116,1117,1118,1119,1120,1121,1123,1124,1126,1128,1129,1131,1132,1133,1133,1134,1136,1137,1139,1141,1143,1146,1148,1150,1153,1155,1157,1159,1162,1164,1166,1169,1171,1174,1176,1179,1181,1184,1187.0,1014.0,1020.0,1026.0,1032.0,1038.0,1044.0,1050.0,1056.0,1062.0,1068.0,1072.0,1077.0,1079.0,1082.0,1082.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1085.0,1085.0,1086.0,1087.0,1089.0,1090.0,1092.0,1094.0,1096.0,1097.0,1099.0,1101.0,1103.0,1105.0,1107.0,1109.0,1111.0,1112.0,1113.0,1114.0,1115.0,1115.0,1116.0,1116.0,1116.0,1117.0,1118.0,1119.0,1120.0,1121.0,1123.0,1124.0,1126.0,1128.0,1129.0,1131.0,1132.0,1133.0,1133.0,1134.0,1136.0,1137.0,1139.0,1141.0,1143.0,1146.0,1148.0,1150.0,1153.0,1155.0,1157.0,1159.0,1162.0,1164.0,1166.0,1169.0,1172.0,1174.0,1176.0,1179.0,1181.0,1184.0,1186.0,1188.0,1190.0,1192.0,1195.0,1197.0,1200.0,1202.0,1205.0,1208.0,1210.0,1212.0,1214.0
88,394711,"Jackson, MS",92,1093.0,1100.0,1107.0,1114,1120,1126,1133,1139,1145,1152,1155,1159,1163,1164,1165,1166,1168,1170,1173,1176,1180,1183,1185,1188,1190,1192,1194,1195,1196,1197,1198,1198,1198,1198,1199,1199,1199,1200,1200,1201,1202,1203,1203,1205,1206,1207,1208,1209,1211,1211,1212,1213,1213,1214,1215,1215,1216,1217,1218,1219,1221,1222,1224,1225,1227,1229,1231,1233,1236,1238,1241,1244,1247,1250,1253,1256,1259,1262,1265,1268,1272,1275,1278,1281.0,1093.0,1100.0,1107.0,1114.0,1120.0,1126.0,1133.0,1139.0,1146.0,1151.0,1155.0,1160.0,1162.0,1164.0,1165.0,1166.0,1168.0,1170.0,1173.0,1176.0,1180.0,1183.0,1185.0,1187.0,1190.0,1192.0,1194.0,1195.0,1196.0,1197.0,1197.0,1198.0,1198.0,1199.0,1199.0,1199.0,1199.0,1200.0,1200.0,1201.0,1202.0,1203.0,1204.0,1205.0,1206.0,1207.0,1208.0,1209.0,1211.0,1211.0,1212.0,1212.0,1213.0,1214.0,1215.0,1215.0,1216.0,1217.0,1218.0,1219.0,1221.0,1222.0,1224.0,1225.0,1227.0,1228.0,1230.0,1233.0,1236.0,1239.0,1241.0,1244.0,1248.0,1250.0,1253.0,1256.0,1259.0,1262.0,1265.0,1269.0,1272.0,1275.0,1278.0,1280.0,1283.0,1285.0,1289.0,1292.0,1295.0,1298.0,1301.0,1304.0,1307.0,1310.0,1313.0,1316.0
89,395245,"Youngstown, OH",93,,615.0,616.0,618,619,620,622,623,624,626,627,628,628,629,629,630,630,630,631,631,631,631,632,633,634,636,637,639,640,642,643,645,646,648,650,652,654,656,657,658,659,660,661,661,662,663,663,664,665,666,669,671,673,675,678,681,683,686,688,690,692,694,695,695,696,697,698,698,700,701,702,704,706,708,712,715,718,722,725,729,732,735,739,742.0,614.0,615.0,616.0,617.0,619.0,621.0,623.0,624.0,625.0,626.0,627.0,628.0,628.0,628.0,629.0,629.0,630.0,630.0,632.0,631.0,631.0,632.0,632.0,633.0,634.0,635.0,636.0,639.0,640.0,642.0,643.0,645.0,646.0,648.0,651.0,653.0,653.0,655.0,656.0,658.0,659.0,660.0,661.0,662.0,662.0,663.0,664.0,665.0,665.0,666.0,669.0,671.0,673.0,675.0,679.0,681.0,683.0,686.0,688.0,690.0,692.0,694.0,695.0,695.0,695.0,694.0,695.0,697.0,699.0,702.0,704.0,706.0,708.0,711.0,713.0,717.0,720.0,723.0,726.0,729.0,731.0,734.0,736.0,739.0,740.0,742.0,745.0,749.0,752.0,755.0,758.0,761.0,763.0,766.0,768.0,771.0
90,394352,"Augusta, GA",94,,969.0,971.0,972,973,974,975,976,977,978,980,981,983,985,987,989,991,993,994,996,998,1000,1002,1004,1006,1008,1010,1012,1013,1015,1017,1019,1020,1022,1024,1026,1028,1030,1032,1035,1037,1040,1042,1045,1048,1050,1053,1056,1058,1060,1062,1064,1066,1069,1071,1073,1076,1078,1081,1084,1088,1091,1095,1099,1103,1107,1111,1115,1118,1121,1124,1128,1133,1137,1143,1149,1156,1162,1169,1176,1182,1189,1196,1203.0,968.0,969.0,970.0,971.0,973.0,974.0,976.0,977.0,978.0,978.0,980.0,982.0,983.0,984.0,987.0,988.0,990.0,993.0,995.0,997.0,999.0,1001.0,1002.0,1003.0,1006.0,1006.0,1008.0,1011.0,1014.0,1016.0,1018.0,1019.0,1021.0,1022.0,1025.0,1027.0,1026.0,1030.0,1032.0,1035.0,1037.0,1040.0,1043.0,1046.0,1048.0,1050.0,1053.0,1056.0,1056.0,1059.0,1061.0,1064.0,1066.0,1069.0,1071.0,1074.0,1076.0,1079.0,1082.0,1085.0,1088.0,1091.0,1095.0,1098.0,1100.0,1103.0,1106.0,1111.0,1117.0,1122.0,1127.0,1131.0,1137.0,1141.0,1146.0,1153.0,1159.0,1165.0,1170.0,1176.0,1181.0,1186.0,1192.0,1198.0,1200.0,1207.0,1211.0,1217.0,1223.0,1229.0,1235.0,1240.0,1245.0,1250.0,1256.0,1261.0
91,394666,"Harrisburg, PA",96,1001.0,1001.0,1000.0,1000,1000,999,999,1000,1000,1000,1002,1004,1006,1009,1012,1016,1019,1023,1026,1029,1032,1034,1037,1040,1042,1045,1047,1050,1052,1054,1055,1056,1058,1059,1059,1060,1061,1062,1062,1063,1064,1066,1067,1068,1070,1072,1074,1076,1078,1081,1084,1087,1091,1095,1100,1104,1108,1113,1117,1120,1124,1127,1131,1134,1137,1139,1142,1144,1146,1149,1151,1153,1156,1159,1162,1165,1168,1171,1174,1178,1181,1184,1188,1191.0,1001.0,1001.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,999.0,1001.0,1002.0,1004.0,1006.0,1009.0,1012.0,1015.0,1019.0,1023.0,1026.0,1029.0,1032.0,1034.0,1037.0,1040.0,1042.0,1045.0,1047.0,1050.0,1052.0,1054.0,1055.0,1056.0,1058.0,1059.0,1059.0,1061.0,1060.0,1062.0,1062.0,1063.0,1064.0,1066.0,1067.0,1068.0,1070.0,1072.0,1074.0,1076.0,1078.0,1081.0,1084.0,1087.0,1091.0,1095.0,1100.0,1104.0,1108.0,1113.0,1117.0,1120.0,1124.0,1127.0,1131.0,1134.0,1136.0,1139.0,1141.0,1143.0,1146.0,1149.0,1152.0,1154.0,1157.0,1159.0,1162.0,1165.0,1169.0,1172.0,1175.0,1178.0,1181.0,1184.0,1187.0,1189.0,1191.0,1194.0,1197.0,1200.0,1203.0,1207.0,1210.0,1213.0,1216.0,1219.0,1222.0,1224.0
92,394957,"Melbourne, FL",97,994.0,1000.0,1005.0,1011,1017,1022,1028,1034,1039,1045,1051,1058,1064,1072,1079,1086,1093,1100,1108,1115,1121,1128,1136,1143,1150,1157,1164,1172,1180,1187,1195,1203,1211,1218,1225,1232,1239,1245,1250,1255,1261,1266,1271,1278,1285,1291,1300,1308,1316,1326,1335,1344,1353,1362,1371,1378,1384,1391,1396,1400,1405,1409,1413,1417,1421,1425,1429,1435,1440,1446,1451,1457,1462,1469,1476,1482,1489,1496,1503,1510,1517,1524,1530,1537.0,994.0,999.0,1005.0,1011.0,1017.0,1022.0,1029.0,1034.0,1039.0,1045.0,1051.0,1058.0,1064.0,1072.0,1079.0,1085.0,1093.0,1100.0,1108.0,1115.0,1121.0,1128.0,1136.0,1143.0,1150.0,1157.0,1164.0,1172.0,1180.0,1187.0,1195.0,1203.0,1211.0,1218.0,1225.0,1232.0,1238.0,1245.0,1250.0,1255.0,1261.0,1266.0,1271.0,1278.0,1285.0,1291.0,1300.0,1309.0,1316.0,1326.0,1335.0,1344.0,1353.0,1362.0,1371.0,1378.0,1384.0,1390.0,1396.0,1401.0,1404.0,1409.0,1413.0,1417.0,1421.0,1424.0,1428.0,1434.0,1440.0,1446.0,1452.0,1458.0,1463.0,1470.0,1476.0,1483.0,1490.0,1497.0,1503.0,1510.0,1517.0,1524.0,1529.0,1535.0,1539.0,1545.0,1552.0,1559.0,1566.0,1573.0,1581.0,1587.0,1594.0,1600.0,1606.0,1612.0
93,394460,"Chattanooga, TN",98,920.0,,,950,960,970,980,989,998,1008,1015,1022,1030,1033,1037,1041,1044,1046,1049,1053,1057,1061,1065,1070,1074,1080,1085,1090,1095,1100,1104,1105,1107,1108,1108,1107,1107,1108,1108,1109,1110,1112,1113,1117,1121,1124,1129,1134,1139,1144,1149,1153,1159,1164,1169,1174,1178,1183,1186,1190,1194,1197,1200,1203,1206,1209,1211,1214,1217,1220,1224,1228,1232,1238,1243,1249,1255,1260,1266,1272,1278,1284,1290,1296.0,921.0,931.0,940.0,949.0,960.0,970.0,980.0,989.0,998.0,1007.0,1015.0,1023.0,1030.0,1033.0,1037.0,1040.0,1043.0,1047.0,1051.0,1054.0,1056.0,1061.0,1065.0,1070.0,1075.0,1080.0,1084.0,1090.0,1095.0,1100.0,1104.0,1106.0,1107.0,1108.0,1108.0,1108.0,1106.0,1107.0,1108.0,1109.0,1111.0,1112.0,1114.0,1116.0,1121.0,1125.0,1130.0,1134.0,1138.0,1143.0,1148.0,1153.0,1159.0,1164.0,1169.0,1174.0,1179.0,1183.0,1186.0,1190.0,1193.0,1197.0,1201.0,1203.0,1205.0,1206.0,1207.0,1212.0,1217.0,1222.0,1226.0,1230.0,1235.0,1240.0,1244.0,1250.0,1256.0,1262.0,1267.0,1273.0,1278.0,1283.0,1287.0,1292.0,1294.0,1300.0,1305.0,1311.0,1317.0,1323.0,1328.0,1334.0,1339.0,1343.0,1348.0,1352.0
94,395113,"Spokane, WA",99,957.0,958.0,958.0,959,961,962,963,965,967,969,972,976,979,984,989,994,999,1004,1010,1014,1018,1023,1026,1030,1034,1039,1043,1048,1053,1058,1063,1067,1071,1076,1080,1084,1088,1093,1098,1103,1108,1114,1119,1125,1132,1138,1145,1152,1159,1166,1172,1179,1185,1191,1196,1202,1207,1212,1218,1223,1229,1234,1240,1245,1250,1255,1260,1266,1272,1277,1283,1289,1295,1302,1310,1317,1325,1334,1342,1351,1359,1368,1376,1385.0,957.0,958.0,958.0,959.0,960.0,962.0,964.0,965.0,966.0,969.0,973.0,976.0,979.0,984.0,989.0,993.0,998.0,1004.0,1010.0,1014.0,1019.0,1023.0,1026.0,1030.0,1034.0,1038.0,1042.0,1048.0,1053.0,1058.0,1063.0,1067.0,1071.0,1076.0,1080.0,1085.0,1087.0,1092.0,1097.0,1102.0,1108.0,1114.0,1119.0,1126.0,1132.0,1138.0,1145.0,1153.0,1158.0,1165.0,1173.0,1178.0,1184.0,1191.0,1197.0,1202.0,1208.0,1213.0,1218.0,1224.0,1228.0,1234.0,1240.0,1245.0,1249.0,1252.0,1256.0,1264.0,1271.0,1278.0,1284.0,1291.0,1298.0,1305.0,1311.0,1320.0,1328.0,1337.0,1344.0,1351.0,1359.0,1366.0,1373.0,1380.0,1384.0,1393.0,1399.0,1407.0,1416.0,1424.0,1432.0,1439.0,1447.0,1454.0,1461.0,1468.0
95,395006,"Provo, UT",100,983.0,989.0,995.0,1001,1007,1012,1018,1024,1030,1036,1041,1046,1051,1056,1060,1064,1069,1074,1079,1083,1087,1091,1096,1101,1106,1112,1118,1123,1128,1133,1138,1143,1148,1153,1158,1163,1168,1172,1176,1180,1184,1189,1193,1197,1201,1205,1210,1215,1219,1224,1228,1233,1238,1242,1247,1252,1256,1260,1264,1267,1271,1275,1278,1282,1285,1288,1291,1293,1296,1298,1301,1303,1306,1309,1312,1315,1319,1323,1327,1331,1334,1338,1342,1346.0,983.0,989.0,995.0,1001.0,1007.0,1012.0,1019.0,1024.0,1030.0,1036.0,1041.0,1046.0,1051.0,1056.0,1060.0,1064.0,1069.0,1074.0,1079.0,1083.0,1087.0,1091.0,1096.0,1101.0,1106.0,1112.0,1118.0,1123.0,1128.0,1133.0,1138.0,1143.0,1148.0,1153.0,1158.0,1164.0,1167.0,1172.0,1176.0,1180.0,1184.0,1189.0,1193.0,1197.0,1201.0,1205.0,1210.0,1215.0,1219.0,1223.0,1229.0,1233.0,1238.0,1242.0,1248.0,1252.0,1256.0,1260.0,1264.0,1267.0,1271.0,1275.0,1278.0,1282.0,1285.0,1287.0,1289.0,1292.0,1296.0,1299.0,1302.0,1304.0,1307.0,1310.0,1312.0,1316.0,1320.0,1324.0,1327.0,1331.0,1334.0,1338.0,1341.0,1344.0,1345.0,1347.0,1351.0,1354.0,1358.0,1363.0,1366.0,1370.0,1373.0,1377.0,1380.0,1382.0
