index,RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
549,74166,37087,851,"Nashville, TN",,,1172.0,1178.0,1185.0,1192.0,1198.0,,1212.0,,1225.0,1231.0,1238.0,1243.0,1249.0,,1260.0,1265.0,1271.0,,1282.0,1288.0,1295.0,,1308.0,1318.0,1327.0,,,1356.0,1366.0,1372.0,1378.0,1384.0,1385.0,1386.0,1388.0,1387.0,1386.0,1385.0,1386.0,1388.0,1390.0,1393.0,1396.0,1400.0,1406.0,1412.0,1418.0,1424.0,1430.0,1436.0,1438.0,1440.0,1442.0,1447.0,1451.0,1455.0,1460.0,1464.0,1468.0,1471.0,1473.0,1476.0,1481.0,1486.0,1491.0,1495.0,1498.0,1502.0,1504.0,1506.0,1509.0,1513.0,1517.0,1520.0,1524.0,1528.0,1532.0,1536.0,1539.0,1543.0,1546.0,1550.0,1161.0,1166.0,1172.0,1178.0,1185.0,1192.0,1198.0,1205.0,1212.0,1218.0,1225.0,1231.0,1238.0,1243.0,1249.0,1254.0,1260.0,1265.0,1270.0,1277.0,1282.0,1288.0,1295.0,1301.0,1308.0,1318.0,1327.0,1336.0,1346.0,1356.0,1366.0,1372.0,1378.0,1384.0,1385.0,1386.0,1388.0,1387.0,1387.0,1385.0,1386.0,1388.0,1390.0,1393.0,1395.0,1401.0,1406.0,1412.0,1418.0,1424.0,1430.0,1436.0,1438.0,1440.0,1442.0,1447.0,1451.0,1455.0,1460.0,1464.0,1468.0,1471.0,1474.0,1476.0,1481.0,1486.0,1491.0,1495.0,1498.0,1501.0,1504.0,1506.0,1510.0,1513.0,1516.0,1520.0,1524.0,1528.0,1532.0,1536.0,1539.0,1543.0,1546.0,1550.0,1553.0,1555.0,1559.0,1562.0,1566.0,1570.0,1574.0,1578.0,1582.0,1585.0,1588.0,1591.0
550,97227,93312,853,"Bakersfield, CA",1566.0,1573.0,1581.0,1589.0,1596.0,1604.0,1611.0,1619.0,1626.0,1633.0,1638.0,1642.0,1647.0,1649.0,1651.0,1652.0,1653.0,1653.0,1653.0,1651.0,1650.0,1648.0,1647.0,1647.0,1646.0,1646.0,1645.0,1645.0,1646.0,1647.0,1647.0,1649.0,1651.0,1652.0,1654.0,1655.0,1656.0,1658.0,1660.0,1661.0,1663.0,1665.0,1667.0,1669.0,1672.0,1675.0,1679.0,1683.0,1688.0,1693.0,1698.0,1704.0,1710.0,1716.0,1721.0,1727.0,1733.0,1739.0,1746.0,1752.0,1758.0,1764.0,1769.0,1775.0,1781.0,1787.0,1794.0,1799.0,1804.0,1810.0,1814.0,1818.0,1823.0,1829.0,1836.0,1843.0,1851.0,1858.0,1866.0,1874.0,1882.0,1890.0,1899.0,1907.0,1567.0,1573.0,1581.0,1588.0,1596.0,1604.0,1612.0,1619.0,1626.0,1632.0,1638.0,1643.0,1646.0,1650.0,1651.0,1651.0,1653.0,1653.0,1654.0,1652.0,1650.0,1649.0,1647.0,1646.0,1646.0,1645.0,1644.0,1645.0,1647.0,1647.0,1648.0,1649.0,1651.0,1652.0,1654.0,1657.0,1655.0,1657.0,1659.0,1661.0,1663.0,1665.0,1667.0,1670.0,1672.0,1674.0,1680.0,1685.0,1687.0,1692.0,1698.0,1703.0,1709.0,1715.0,1722.0,1727.0,1734.0,1740.0,1746.0,1752.0,1757.0,1763.0,1769.0,1776.0,1780.0,1785.0,1790.0,1797.0,1803.0,1810.0,1815.0,1820.0,1826.0,1832.0,1837.0,1845.0,1853.0,1861.0,1867.0,1875.0,1882.0,1889.0,1896.0,1902.0,1903.0,1909.0,1916.0,1923.0,1931.0,1939.0,1946.0,1954.0,1961.0,1968.0,1974.0,1980.0
551,95307,87112,857,"Albuquerque, NM",803.0,805.0,808.0,811.0,814.0,817.0,819.0,822.0,825.0,827.0,830.0,832.0,834.0,836.0,838.0,839.0,840.0,841.0,842.0,844.0,845.0,847.0,849.0,851.0,854.0,856.0,859.0,861.0,864.0,866.0,868.0,870.0,872.0,874.0,875.0,876.0,877.0,878.0,879.0,879.0,881.0,883.0,884.0,887.0,889.0,891.0,893.0,896.0,898.0,900.0,903.0,905.0,907.0,909.0,911.0,914.0,917.0,920.0,924.0,927.0,931.0,934.0,938.0,941.0,944.0,947.0,950.0,952.0,954.0,956.0,958.0,960.0,962.0,967.0,971.0,975.0,981.0,987.0,992.0,998.0,1004.0,1009.0,1015.0,1021.0,803.0,806.0,809.0,811.0,814.0,817.0,820.0,822.0,825.0,827.0,830.0,832.0,833.0,835.0,838.0,838.0,839.0,841.0,843.0,845.0,846.0,848.0,850.0,851.0,854.0,855.0,857.0,860.0,864.0,867.0,868.0,870.0,872.0,873.0,875.0,877.0,875.0,877.0,878.0,879.0,882.0,884.0,885.0,887.0,890.0,892.0,894.0,896.0,897.0,899.0,902.0,904.0,906.0,909.0,912.0,915.0,918.0,921.0,925.0,928.0,930.0,933.0,938.0,940.0,941.0,942.0,944.0,949.0,953.0,957.0,961.0,964.0,968.0,971.0,975.0,979.0,985.0,990.0,994.0,998.0,1002.0,1006.0,1010.0,1015.0,1016.0,1021.0,1025.0,1029.0,1034.0,1039.0,1043.0,1047.0,1051.0,1055.0,1059.0,1064.0
552,60540,7024,859,"New York, NY",1749.0,1779.0,1810.0,1840.0,1868.0,1897.0,1925.0,1953.0,1980.0,2008.0,2025.0,2043.0,2060.0,2070.0,2079.0,2089.0,2100.0,2111.0,2122.0,2133.0,2144.0,2155.0,2162.0,2169.0,2176.0,2180.0,2183.0,2186.0,2184.0,2182.0,2180.0,2176.0,2172.0,2168.0,2168.0,2169.0,2169.0,2172.0,2175.0,2178.0,2185.0,2193.0,2200.0,2209.0,2218.0,2227.0,2234.0,2240.0,2246.0,2249.0,2252.0,2255.0,2255.0,2254.0,2253.0,2254.0,2255.0,2256.0,2262.0,2268.0,2274.0,2283.0,2292.0,2300.0,2308.0,2315.0,2322.0,2324.0,2326.0,2328.0,2325.0,2321.0,2318.0,2314.0,2311.0,2307.0,2305.0,2302.0,2300.0,2298.0,2296.0,2294.0,2292.0,2290.0,1749.0,1781.0,1808.0,1840.0,1869.0,1898.0,1923.0,1953.0,1982.0,2005.0,2026.0,2045.0,2058.0,2069.0,2080.0,2091.0,2100.0,2111.0,2122.0,2133.0,2143.0,2155.0,2163.0,2168.0,2176.0,2180.0,2184.0,2184.0,2183.0,2183.0,2180.0,2176.0,2172.0,2169.0,2167.0,2168.0,2171.0,2171.0,2174.0,2180.0,2186.0,2192.0,2200.0,2209.0,2218.0,2227.0,2234.0,2239.0,2246.0,2250.0,2253.0,2254.0,2254.0,2254.0,2253.0,2254.0,2256.0,2259.0,2260.0,2267.0,2275.0,2282.0,2292.0,2300.0,2309.0,2316.0,2325.0,2325.0,2325.0,2327.0,2324.0,2320.0,2318.0,2314.0,2310.0,2307.0,2304.0,2301.0,2300.0,2298.0,2295.0,2294.0,2294.0,2292.0,2291.0,2289.0,2283.0,2279.0,2276.0,2272.0,2270.0,2268.0,2267.0,2266.0,2266.0,2263.0
553,82189,55337,860,"Minneapolis-St Paul, MN",1008.0,1020.0,1032.0,1045.0,1056.0,1068.0,1079.0,1090.0,1101.0,1113.0,1120.0,1127.0,1134.0,,1138.0,1140.0,1140.0,1140.0,1140.0,1140.0,1141.0,1141.0,1145.0,1148.0,1152.0,1157.0,1163.0,1169.0,1176.0,1183.0,1190.0,1196.0,1203.0,1209.0,1214.0,1218.0,1223.0,1225.0,1228.0,1231.0,1234.0,1236.0,1239.0,1242.0,1246.0,1249.0,1252.0,1256.0,1259.0,1263.0,1267.0,1271.0,1276.0,1280.0,1285.0,1290.0,1296.0,1301.0,1307.0,1314.0,1320.0,1326.0,1333.0,1339.0,1343.0,1348.0,1353.0,1356.0,1360.0,1363.0,1366.0,1369.0,1372.0,1376.0,1380.0,1383.0,1387.0,1390.0,1394.0,1397.0,1400.0,1404.0,1407.0,1411.0,1008.0,1020.0,1032.0,1045.0,1056.0,1068.0,1079.0,1090.0,1102.0,1112.0,1122.0,1127.0,1132.0,1135.0,1139.0,1140.0,1140.0,1140.0,1140.0,1140.0,1141.0,1142.0,1144.0,1148.0,1152.0,1157.0,1163.0,1169.0,1176.0,1183.0,1190.0,1196.0,1203.0,1209.0,1213.0,1219.0,1223.0,1225.0,1228.0,1231.0,1234.0,1237.0,1240.0,1242.0,1245.0,1249.0,1252.0,1256.0,1260.0,1263.0,1267.0,1271.0,1276.0,1280.0,1285.0,1290.0,1296.0,1301.0,1307.0,1314.0,1321.0,1326.0,1332.0,1339.0,1343.0,1348.0,1353.0,1356.0,1360.0,1362.0,1366.0,1370.0,1373.0,1376.0,1380.0,1383.0,1387.0,1390.0,1394.0,1397.0,1400.0,1404.0,1407.0,1411.0,1415.0,1417.0,1421.0,1424.0,1428.0,1431.0,1435.0,1438.0,1441.0,1445.0,1448.0,1452.0
554,93596,80918,863,"Colorado Springs, CO",1101.0,1108.0,1115.0,1122.0,1129.0,1136.0,1143.0,1149.0,1156.0,1163.0,1169.0,1175.0,1180.0,1186.0,1192.0,1198.0,1206.0,1214.0,1222.0,1231.0,1241.0,1251.0,1260.0,1269.0,1278.0,1286.0,1293.0,1301.0,1307.0,1313.0,1320.0,1326.0,1333.0,1340.0,1348.0,1356.0,1364.0,1371.0,1379.0,1386.0,1393.0,1399.0,1405.0,1410.0,1416.0,1421.0,1427.0,1433.0,1438.0,1445.0,1451.0,1457.0,1464.0,1471.0,1478.0,1484.0,1491.0,1497.0,1503.0,1510.0,1516.0,1524.0,1532.0,1540.0,1549.0,1559.0,1568.0,1576.0,1584.0,1592.0,1597.0,1602.0,1607.0,1615.0,1622.0,1629.0,1637.0,1645.0,1653.0,1661.0,1668.0,1676.0,1685.0,1694.0,1101.0,1108.0,1115.0,1122.0,1129.0,1136.0,1143.0,1149.0,1156.0,1163.0,1169.0,1175.0,1179.0,1186.0,1192.0,1198.0,1206.0,1214.0,1222.0,1231.0,1241.0,1251.0,1260.0,1269.0,1278.0,1286.0,1293.0,1300.0,1307.0,1313.0,1320.0,1326.0,1333.0,1340.0,1348.0,1357.0,1363.0,1371.0,1379.0,1386.0,1393.0,1399.0,1405.0,1410.0,1416.0,1421.0,1428.0,1434.0,1438.0,1444.0,1451.0,1457.0,1464.0,1471.0,1478.0,1484.0,1491.0,1498.0,1503.0,1510.0,1516.0,1524.0,1532.0,1540.0,1549.0,1558.0,1567.0,1575.0,1583.0,1591.0,1597.0,1603.0,1608.0,1616.0,1621.0,1630.0,1638.0,1645.0,1654.0,1661.0,1669.0,1676.0,1684.0,1691.0,1695.0,1700.0,1708.0,1715.0,1723.0,1731.0,1740.0,1747.0,1755.0,1763.0,1770.0,1777.0
555,98923,96789,864,"Urban Honolulu, HI",1507.0,1545.0,1583.0,1621.0,1657.0,1694.0,1730.0,1764.0,1798.0,1832.0,1852.0,1872.0,1891.0,1899.0,1906.0,1913.0,1912.0,1912.0,1911.0,1911.0,1911.0,1911.0,1917.0,1923.0,1929.0,1934.0,1940.0,1946.0,1950.0,1954.0,1958.0,1960.0,1962.0,1964.0,1965.0,1967.0,1968.0,1969.0,1970.0,1972.0,1974.0,1976.0,1978.0,1979.0,1981.0,1982.0,1983.0,1983.0,1984.0,1986.0,1987.0,1989.0,1992.0,1995.0,1997.0,2002.0,2006.0,2011.0,2016.0,2021.0,2026.0,2031.0,2036.0,2041.0,2046.0,2050.0,2055.0,2058.0,2061.0,2064.0,2065.0,2066.0,2067.0,2070.0,2073.0,2076.0,2080.0,2084.0,2087.0,2091.0,2095.0,2098.0,2103.0,2107.0,1508.0,1545.0,1582.0,1621.0,1657.0,1694.0,1729.0,1765.0,1801.0,1827.0,1852.0,1875.0,1889.0,1901.0,1906.0,1910.0,1913.0,1912.0,1912.0,1912.0,1911.0,1912.0,1917.0,1922.0,1929.0,1934.0,1941.0,1945.0,1950.0,1955.0,1957.0,1960.0,1962.0,1964.0,1966.0,1968.0,1968.0,1969.0,1970.0,1972.0,1974.0,1976.0,1978.0,1979.0,1980.0,1982.0,1983.0,1984.0,1984.0,1985.0,1987.0,1990.0,1992.0,1995.0,1998.0,2001.0,2006.0,2013.0,2016.0,2020.0,2026.0,2030.0,2037.0,2042.0,2044.0,2049.0,2053.0,2057.0,2060.0,2065.0,2066.0,2066.0,2069.0,2070.0,2073.0,2077.0,2081.0,2085.0,2089.0,2092.0,2095.0,2098.0,2101.0,2104.0,2104.0,2106.0,2109.0,2113.0,2116.0,2120.0,2124.0,2127.0,2130.0,2134.0,2136.0,2138.0
556,93202,80012,865,"Denver, CO",882.0,899.0,,935.0,953.0,970.0,987.0,1004.0,1021.0,1038.0,,1067.0,1082.0,1090.0,1098.0,1106.0,1116.0,1125.0,1135.0,1147.0,1159.0,1171.0,1184.0,1197.0,1209.0,1222.0,1235.0,1248.0,1254.0,1260.0,1267.0,1271.0,1274.0,1278.0,1282.0,1286.0,1291.0,1294.0,1298.0,1302.0,1305.0,1309.0,1312.0,1315.0,1318.0,1322.0,1325.0,1329.0,1332.0,1337.0,1342.0,1347.0,1352.0,1357.0,1363.0,1367.0,1371.0,1375.0,1378.0,1381.0,1384.0,1388.0,1393.0,1397.0,1402.0,1407.0,1412.0,1419.0,1425.0,1432.0,1438.0,1444.0,1451.0,1456.0,1461.0,1466.0,1472.0,1478.0,1484.0,1491.0,1497.0,1503.0,1510.0,1516.0,882.0,900.0,917.0,935.0,953.0,970.0,987.0,1004.0,1021.0,1038.0,1053.0,1067.0,1082.0,1090.0,1098.0,1106.0,1116.0,1125.0,1135.0,1147.0,1159.0,1171.0,1184.0,1197.0,1210.0,1223.0,1234.0,1246.0,1255.0,1261.0,1267.0,1271.0,1274.0,1278.0,1282.0,1286.0,1291.0,1294.0,1298.0,1302.0,1305.0,1308.0,1312.0,1315.0,1318.0,1322.0,1325.0,1329.0,1332.0,1337.0,1342.0,1347.0,1352.0,1357.0,1362.0,1367.0,1371.0,1375.0,1378.0,1381.0,1385.0,1388.0,1393.0,1397.0,1402.0,1407.0,1412.0,1419.0,1425.0,1432.0,1438.0,1444.0,1450.0,1456.0,1462.0,1468.0,1471.0,1478.0,1485.0,1491.0,1497.0,1503.0,1510.0,1516.0,1522.0,1527.0,1533.0,1539.0,1543.0,1549.0,1556.0,1563.0,1568.0,1575.0,1581.0,1587.0
557,75568,40214,866,"Louisville-Jefferson County, KY",,,720.0,726.0,732.0,738.0,744.0,750.0,756.0,762.0,767.0,772.0,778.0,782.0,786.0,790.0,793.0,797.0,800.0,802.0,804.0,806.0,807.0,807.0,808.0,809.0,810.0,811.0,814.0,817.0,819.0,823.0,827.0,831.0,836.0,840.0,844.0,848.0,851.0,855.0,857.0,859.0,861.0,863.0,865.0,868.0,870.0,871.0,873.0,875.0,876.0,877.0,878.0,878.0,879.0,880.0,882.0,883.0,885.0,887.0,889.0,891.0,893.0,894.0,896.0,898.0,900.0,902.0,905.0,907.0,910.0,912.0,915.0,919.0,923.0,928.0,934.0,939.0,945.0,951.0,957.0,963.0,969.0,975.0,709.0,715.0,720.0,726.0,732.0,738.0,745.0,750.0,756.0,762.0,767.0,772.0,777.0,781.0,787.0,790.0,793.0,797.0,800.0,802.0,804.0,806.0,807.0,807.0,808.0,809.0,809.0,812.0,815.0,817.0,819.0,823.0,827.0,832.0,837.0,841.0,843.0,848.0,850.0,853.0,856.0,859.0,862.0,864.0,866.0,868.0,870.0,872.0,872.0,874.0,875.0,876.0,877.0,879.0,881.0,881.0,882.0,884.0,886.0,887.0,888.0,890.0,893.0,893.0,893.0,894.0,895.0,899.0,904.0,908.0,912.0,915.0,919.0,923.0,926.0,932.0,937.0,942.0,947.0,951.0,955.0,960.0,965.0,969.0,971.0,976.0,979.0,984.0,989.0,994.0,999.0,1003.0,1008.0,1012.0,1017.0,1021.0
558,96005,90024,867,"Los Angeles-Long Beach-Anaheim, CA",2432.0,2432.0,2431.0,2430.0,2431.0,2431.0,2432.0,2434.0,2436.0,2438.0,2445.0,2453.0,2460.0,2475.0,2489.0,2503.0,2526.0,2548.0,2570.0,2595.0,2619.0,2644.0,2662.0,2681.0,2700.0,2724.0,2748.0,2771.0,2793.0,2814.0,2835.0,2850.0,2866.0,2881.0,2899.0,2916.0,2933.0,2945.0,2956.0,2967.0,2975.0,2983.0,2991.0,2997.0,3002.0,3008.0,3014.0,3019.0,3025.0,3039.0,3053.0,3067.0,3086.0,3105.0,3124.0,3141.0,3159.0,3177.0,3190.0,3203.0,3216.0,3218.0,3219.0,3221.0,3220.0,3219.0,3218.0,3226.0,3234.0,3243.0,3251.0,3259.0,3266.0,3264.0,3261.0,3259.0,3253.0,3247.0,3241.0,3233.0,3225.0,3217.0,3207.0,3197.0,2429.0,2429.0,2430.0,2430.0,2431.0,2432.0,2432.0,2435.0,2437.0,2441.0,2444.0,2450.0,2464.0,2473.0,2490.0,2510.0,2531.0,2551.0,2568.0,2591.0,2613.0,2636.0,2657.0,2683.0,2706.0,2734.0,2754.0,2771.0,2788.0,2809.0,2830.0,2849.0,2867.0,2883.0,2899.0,2909.0,2940.0,2945.0,2957.0,2966.0,2975.0,2980.0,2987.0,2993.0,2999.0,3006.0,3012.0,3019.0,3038.0,3048.0,3058.0,3073.0,3089.0,3104.0,3119.0,3137.0,3154.0,3172.0,3189.0,3198.0,3212.0,3220.0,3223.0,3228.0,3234.0,3238.0,3240.0,3240.0,3239.0,3240.0,3239.0,3243.0,3243.0,3248.0,3246.0,3240.0,3235.0,3233.0,3235.0,3233.0,3231.0,3230.0,3228.0,3226.0,3243.0,3236.0,3235.0,3231.0,3227.0,3225.0,3224.0,3223.0,3221.0,3221.0,3219.0,3219.0
559,67232,22314,869,"Washington, DC",,1996.0,,,2021.0,,2038.0,2046.0,2054.0,,2072.0,,2091.0,,2103.0,2109.0,2112.0,2116.0,2119.0,2123.0,2127.0,2131.0,2130.0,2129.0,2129.0,2127.0,2125.0,2124.0,2123.0,2122.0,2121.0,2118.0,2116.0,2113.0,2114.0,2114.0,2115.0,2120.0,2125.0,2129.0,2133.0,2136.0,2140.0,2141.0,2143.0,2144.0,2145.0,2146.0,2146.0,2146.0,2145.0,2144.0,2144.0,2144.0,2144.0,2146.0,2148.0,2150.0,2153.0,2156.0,2158.0,2161.0,2163.0,2166.0,2170.0,2173.0,2177.0,2179.0,2182.0,2185.0,2184.0,2182.0,2181.0,2172.0,2163.0,2154.0,2143.0,2132.0,2121.0,2109.0,2098.0,2086.0,2073.0,2060.0,1993.0,2000.0,2008.0,2016.0,2023.0,2030.0,2036.0,2042.0,2053.0,2063.0,2073.0,2081.0,2092.0,2098.0,2102.0,2109.0,2114.0,2118.0,2120.0,2122.0,2125.0,2128.0,2128.0,2129.0,2129.0,2130.0,2131.0,2126.0,2122.0,2119.0,2118.0,2117.0,2116.0,2114.0,2114.0,2112.0,2123.0,2124.0,2128.0,2130.0,2131.0,2134.0,2137.0,2139.0,2140.0,2141.0,2142.0,2142.0,2150.0,2148.0,2148.0,2148.0,2147.0,2146.0,2145.0,2143.0,2146.0,2149.0,2151.0,2154.0,2160.0,2161.0,2161.0,2170.0,2177.0,2183.0,2189.0,2192.0,2188.0,2184.0,2177.0,2172.0,2166.0,2160.0,2155.0,2143.0,2133.0,2123.0,2116.0,2108.0,2101.0,2093.0,2086.0,2078.0,2082.0,2071.0,2065.0,2055.0,2045.0,2035.0,2027.0,2017.0,2011.0,2004.0,1997.0,1990.0
560,72312,32935,870,"Melbourne, FL",928.0,934.0,940.0,946.0,952.0,958.0,964.0,971.0,977.0,983.0,991.0,998.0,1005.0,1013.0,1021.0,1028.0,1034.0,1040.0,1046.0,1052.0,1058.0,1063.0,1070.0,1076.0,1083.0,1091.0,1099.0,1107.0,1115.0,1124.0,1133.0,1143.0,1152.0,1161.0,1170.0,1178.0,1186.0,1194.0,1201.0,1209.0,1216.0,1223.0,1230.0,1236.0,1243.0,1249.0,1255.0,1261.0,1268.0,1274.0,1281.0,1287.0,1295.0,1302.0,1309.0,1315.0,1321.0,1328.0,1332.0,1337.0,1342.0,1345.0,1348.0,1351.0,1354.0,1356.0,1359.0,1363.0,1366.0,1370.0,1375.0,1379.0,1384.0,1390.0,1396.0,1402.0,1409.0,1416.0,1423.0,1430.0,1436.0,1443.0,1450.0,1457.0,929.0,933.0,940.0,945.0,952.0,958.0,965.0,971.0,976.0,984.0,991.0,998.0,1005.0,1013.0,1020.0,1026.0,1034.0,1040.0,1047.0,1053.0,1058.0,1063.0,1070.0,1076.0,1083.0,1091.0,1098.0,1107.0,1116.0,1124.0,1133.0,1143.0,1152.0,1161.0,1170.0,1179.0,1185.0,1194.0,1201.0,1208.0,1216.0,1223.0,1230.0,1237.0,1243.0,1249.0,1256.0,1262.0,1267.0,1273.0,1281.0,1287.0,1295.0,1302.0,1309.0,1316.0,1321.0,1327.0,1333.0,1337.0,1341.0,1345.0,1349.0,1351.0,1352.0,1353.0,1355.0,1361.0,1366.0,1371.0,1376.0,1381.0,1386.0,1392.0,1397.0,1404.0,1411.0,1418.0,1424.0,1430.0,1436.0,1442.0,1447.0,1453.0,1455.0,1461.0,1468.0,1474.0,1481.0,1488.0,1494.0,1500.0,1506.0,1512.0,1517.0,1522.0
561,96613,92057,871,"San Diego, CA",1872.0,1889.0,1906.0,1923.0,1940.0,1957.0,1974.0,1990.0,2007.0,2023.0,2038.0,2053.0,2068.0,2079.0,2091.0,2102.0,2111.0,2120.0,2128.0,2137.0,2146.0,2155.0,2165.0,2175.0,2186.0,2196.0,2206.0,2216.0,2227.0,2237.0,2247.0,2256.0,2264.0,2273.0,2282.0,2291.0,2299.0,2310.0,2320.0,2331.0,2342.0,2352.0,2363.0,2373.0,2382.0,2391.0,2399.0,2407.0,2415.0,2422.0,2429.0,2436.0,2443.0,2449.0,2456.0,2466.0,2475.0,2484.0,2494.0,2503.0,2513.0,2521.0,2529.0,2536.0,2544.0,2552.0,2560.0,2566.0,2571.0,2577.0,2581.0,2584.0,2588.0,2593.0,2598.0,2603.0,2609.0,2615.0,2620.0,2626.0,2632.0,2637.0,2643.0,2649.0,1872.0,1889.0,1906.0,1923.0,1940.0,1957.0,1974.0,1991.0,2007.0,2023.0,2039.0,2053.0,2067.0,2080.0,2091.0,2101.0,2112.0,2120.0,2128.0,2137.0,2146.0,2155.0,2165.0,2175.0,2186.0,2195.0,2206.0,2216.0,2227.0,2237.0,2246.0,2256.0,2264.0,2273.0,2282.0,2292.0,2300.0,2310.0,2320.0,2331.0,2342.0,2352.0,2363.0,2373.0,2382.0,2391.0,2400.0,2408.0,2415.0,2422.0,2429.0,2436.0,2442.0,2449.0,2457.0,2465.0,2475.0,2485.0,2494.0,2503.0,2512.0,2521.0,2529.0,2536.0,2543.0,2551.0,2559.0,2566.0,2571.0,2577.0,2581.0,2584.0,2589.0,2593.0,2598.0,2603.0,2610.0,2615.0,2621.0,2627.0,2632.0,2637.0,2643.0,2647.0,2650.0,2654.0,2659.0,2665.0,2670.0,2676.0,2682.0,2688.0,2693.0,2698.0,2703.0,2708.0
562,71832,32164,875,"Daytona Beach, FL",987.0,994.0,1001.0,1009.0,1016.0,1023.0,1030.0,1037.0,1044.0,1051.0,1057.0,1063.0,1069.0,1076.0,1083.0,1089.0,1097.0,1104.0,1112.0,1120.0,1128.0,1136.0,1143.0,1151.0,1158.0,1165.0,1171.0,1177.0,1184.0,1190.0,1197.0,1205.0,1213.0,1221.0,1228.0,1235.0,1242.0,1247.0,1252.0,1257.0,1260.0,1263.0,1266.0,1268.0,1270.0,1272.0,1273.0,1275.0,1277.0,1281.0,1286.0,1290.0,1297.0,1304.0,1311.0,1317.0,1322.0,1328.0,1335.0,1341.0,1348.0,1355.0,1362.0,1369.0,1375.0,1381.0,1387.0,1393.0,1398.0,1404.0,1408.0,1413.0,1418.0,1422.0,1427.0,1431.0,1435.0,1440.0,1445.0,1449.0,1454.0,1458.0,1463.0,1468.0,987.0,994.0,1002.0,1009.0,1016.0,1023.0,1030.0,1037.0,1044.0,1051.0,1057.0,1063.0,1070.0,1076.0,1083.0,1090.0,1097.0,1104.0,1112.0,1120.0,1128.0,1136.0,1143.0,1151.0,1158.0,1165.0,1171.0,1177.0,1183.0,1190.0,1198.0,1205.0,1213.0,1221.0,1228.0,1235.0,1242.0,1247.0,1252.0,1256.0,1261.0,1263.0,1266.0,1268.0,1270.0,1272.0,1273.0,1275.0,1277.0,1281.0,1285.0,1291.0,1297.0,1304.0,1310.0,1317.0,1323.0,1329.0,1334.0,1341.0,1348.0,1355.0,1362.0,1369.0,1375.0,1381.0,1388.0,1393.0,1398.0,1403.0,1408.0,1413.0,1417.0,1422.0,1427.0,1431.0,1435.0,1440.0,1444.0,1449.0,1454.0,1459.0,1463.0,1468.0,1474.0,1478.0,1483.0,1487.0,1491.0,1495.0,1500.0,1505.0,1510.0,1514.0,1519.0,1524.0
