Table 8,,,,,,,,,,,
Offenses Known to Law Enforcement,,,, ,,,,,,,
"by State by City, 2012",,,,,,,,,,,
State,City,"Violent
crime","Murder and
nonnegligent
manslaughter","Forcible
rape",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson1
,Carson,520,7,14,142,357,"2,709",601,"1,558",550,12
,Cathedral City,204,2,10,68,124,"1,576",626,653,297,10
,Ceres,183,0,15,55,113,"1,940",394,"1,185",361,11
,Cerritos,120,0,7,67,46,"1,870",441,"1,253",176,10
,Chico,282,1,46,95,140,"2,291",778,"1,259",254,49
,Chino,291,1,9,52,229,"2,116",562,"1,319",235,5
,Chino Hills,64,0,2,22,40,956,350,541,65,3
,Chowchilla,115,0,2,6,107,446,207,208,31,3
,Chula Vista,581,8,33,227,313,"5,081",926,"3,153","1,002",26
,Citrus Heights,329,2,13,100,214,"3,117",625,"2,017",475,6
,City of Angels,14,0,1,3,10,86,43,37,6,1
,Claremont,40,0,5,19,16,901,227,611,63,7
,Clayton,9,0,3,2,4,104,31,67,6,1
,Clearlake,170,2,20,26,122,675,273,319,83,18
,Cloverdale,6,0,2,3,1,157,34,106,17,1
,Clovis,219,3,34,57,125,"4,025",955,"2,685",385,11
,Coachella,265,5,9,67,184,"1,547",424,780,343,10
,Coalinga,188,0,9,7,172,476,146,293,37,28
,Colma,7,0,0,5,2,287,64,214,9,0
,Colton,189,0,10,84,95,"1,907",526,"1,027",354,8
,Colusa,11,1,2,5,3,170,71,92,7,0
,Commerce,112,1,2,53,56,"1,010",130,616,264,4
,Compton,"1,218",21,33,428,736,"2,399",574,"1,006",819,40
,Concord,402,0,19,153,230,"4,182",829,"2,694",659,17
,Corcoran,89,0,4,5,80,328,83,209,36,2
,Corning,51,0,4,7,40,281,68,184,29,1
,Corona,210,1,17,102,90,"4,143",861,"2,766",516,30
,Coronado,20,3,3,0,14,504,117,367,20,3
,Costa Mesa,254,4,32,83,135,"4,079",668,"3,050",361,24
,Cotati,54,0,3,4,47,85,37,39,9,0
,Covina,151,2,13,55,81,"1,651",393,"1,070",188,8
,Crescent City,51,0,0,9,42,215,54,143,18,1
,Cudahy,151,0,1,57,93,347,50,219,78,4
,Culver City,179,0,6,96,77,"1,760",193,"1,465",102,0
,Cupertino,58,0,6,23,29,797,175,569,53,12
,Cypress,56,0,2,17,37,"1,018",183,771,64,3
,Daly City,216,0,9,76,131,"1,803",395,"1,151",257,21
,Dana Point,65,0,5,13,47,604,129,444,31,2
,Danville,16,0,0,2,14,442,94,331,17,0
,Davis,95,0,20,31,44,"1,476",390,999,87,17
,Delano,274,0,6,53,215,"1,437",545,552,340,34
,Del Mar,15,0,2,0,13,211,54,144,13,0
,Del Rey Oaks,2,0,0,1,1,37,7,30,0,0
,Desert Hot Springs,344,6,12,67,259,"1,157",571,432,154,3
,Diamond Bar,55,0,1,17,37,952,354,525,73,4
,Dinuba,181,0,4,32,145,919,341,424,154,5
,Dixon,53,0,5,20,28,315,96,181,38,1
,Dorris,1,0,1,0,0,23,7,15,1,0
,Dos Palos,59,1,2,1,55,162,44,99,19,0
,Downey,381,6,20,190,165,"3,537",670,"1,908",959,4
,Duarte,71,0,5,17,49,507,121,317,69,0
,Dublin,84,0,4,20,60,731,155,522,54,7
,Dunsmuir,5,0,0,1,4,41,16,25,0,0
,East Palo Alto,333,7,11,85,230,587,321,128,138,0
,Eastvale,41,0,1,15,25,"1,007",256,641,110,3
,El Cajon,365,2,24,147,192,"2,414",493,"1,527",394,15
,El Centro,166,2,7,40,117,"2,477",734,"1,572",171,9
,El Cerrito,128,0,2,79,47,"1,022",239,635,148,1
,Elk Grove,512,1,20,95,396,"3,292",674,"2,406",212,26
,El Monte,395,4,14,203,174,"2,230",571,"1,081",578,14
,El Segundo,38,0,1,15,22,595,156,389,50,5
,Emeryville,175,3,4,100,68,"1,735",170,"1,390",175,1
,Encinitas,150,1,12,23,114,"1,296",291,929,76,3
,Escalon,24,0,2,2,20,227,72,144,11,7
,Escondido,628,5,38,206,379,"3,887",764,"2,365",758,14
,Etna,1,0,0,0,1,2,0,2,0,0
,Eureka,159,0,17,71,71,"1,956",347,"1,430",179,26
,Exeter,28,0,3,1,24,306,89,191,26,1
,Fairfax,10,0,3,0,7,133,32,93,8,1
,Fairfield,454,8,30,139,277,"3,317",676,"2,144",497,14
,Farmersville,34,1,1,4,28,227,65,129,33,0
,Ferndale,3,0,0,0,3,17,4,12,1,0
,Fillmore,24,2,0,4,18,198,27,148,23,0
,Firebaugh,29,0,1,5,23,141,58,60,23,1
,Folsom,85,0,7,24,54,"1,277",235,963,79,13
,Fontana,850,5,31,291,523,"4,494","1,099","2,389","1,006",12
,Fort Bragg,34,1,3,1,29,367,95,261,11,2
,Fort Jones,0,0,0,0,0,14,6,7,1,0
,Fortuna,46,0,7,8,31,442,74,339,29,4
,Foster City,18,0,0,3,15,345,83,239,23,1
,Fountain Valley,106,1,7,17,81,"1,469",299,"1,063",107,4
,Fowler,48,0,0,0,48,213,44,135,34,4
,Fremont,306,2,14,132,158,"4,259","1,176","2,502",581,16
,Fresno,"2,748",51,54,"1,015","1,628","25,737","5,902","15,534","4,301",134
,Fullerton,452,0,31,137,284,"3,937",742,"2,872",323,12
,Galt,59,1,2,7,49,470,148,267,55,11
,Gardena,287,0,13,167,107,"1,321",297,716,308,7
,Garden Grove,439,1,16,135,287,"4,017",761,"2,655",601,21
,Gilroy,159,3,7,68,81,"1,788",339,"1,217",232,7
,Glendale,233,0,6,108,119,"3,043",516,"2,218",309,13
,Glendora,59,0,8,27,24,"1,293",202,"1,018",73,7
,Goleta,50,0,4,8,38,523,129,368,26,0
,Gonzales,36,0,1,15,20,102,40,51,11,0
,Grand Terrace,29,1,1,8,19,285,105,138,42,0
,Grass Valley,65,0,5,8,52,639,136,452,51,9
,Greenfield,120,5,1,32,82,306,102,165,39,4
,Gridley,78,1,4,3,70,220,66,128,26,3
,Grover Beach,32,0,3,5,24,306,91,192,23,4
,Guadalupe,10,0,1,1,8,57,12,36,9,2
,Gustine,24,0,1,2,21,120,39,65,16,3
,Hanford,309,2,24,59,224,"1,711",337,"1,176",198,12
,Hawaiian Gardens,69,1,2,21,45,193,41,100,52,1
,Hawthorne,637,7,26,307,297,"2,181",575,"1,138",468,9
,Hayward,613,6,46,342,219,"4,792","1,109","2,227","1,456",34
,Healdsburg,18,0,1,3,14,271,69,189,13,0
,Hemet,406,1,21,146,238,"3,486","1,052","1,955",479,4
,Hercules,43,1,1,17,24,298,98,144,56,2
,Hermosa Beach,54,0,9,18,27,678,138,494,46,0
,Hesperia,402,6,17,69,310,"2,502",917,"1,185",400,16
,Hidden Hills,0,0,0,0,0,4,1,3,0,0
,Highland,296,4,5,92,195,"1,616",629,689,298,10
,Hillsborough,1,0,0,1,0,86,31,54,1,1
,Hollister,162,1,12,26,123,724,281,379,64,12
,Holtville,11,0,0,3,8,98,31,59,8,1
,Hughson,10,0,0,2,8,144,58,73,13,1
,Huntington Beach,313,3,31,83,196,"5,470",797,"4,352",321,39
,Huntington Park,373,4,9,243,117,"1,917",241,"1,018",658,17
,Huron,69,1,2,29,37,301,105,152,44,8
,Imperial,7,0,0,2,5,73,17,50,6,0
,Imperial Beach,147,2,12,25,108,471,122,261,88,0
,Indian Wells,2,0,0,1,1,203,58,141,4,0
,Indio,450,2,22,153,273,"2,791",836,"1,466",489,7
,Industry,68,0,1,34,33,"1,110",111,785,214,2
,Inglewood,780,14,27,373,366,"2,673",646,"1,389",638,24
,Ione,10,0,1,0,9,109,22,83,4,0
,Irvine,110,2,8,29,71,"3,304",570,"2,599",135,22
,Irwindale,15,0,0,5,10,243,50,152,41,1
,Jackson,38,0,0,4,34,136,41,85,10,1
,Jurupa Valley,312,1,12,93,206,"3,174",731,"1,779",664,9
,Kensington,4,1,0,3,0,85,30,45,10,2
,Kerman,42,0,3,16,23,608,126,353,129,3
,King City,54,3,4,8,39,332,183,108,41,2
,Kingsburg,38,1,6,6,25,432,111,230,91,2
,La Canada Flintridge,12,0,1,4,7,324,129,179,16,2
,Lafayette,21,0,2,7,12,419,101,292,26,0
,Laguna Beach,57,1,6,7,43,548,123,399,26,4
,Laguna Hills,29,1,4,12,12,620,85,502,33,1
,Laguna Niguel,47,0,6,16,25,764,188,541,35,2
,Laguna Woods,4,0,0,2,2,148,20,121,7,0
,La Habra,147,2,7,45,93,"1,150",255,789,106,3
,La Habra Heights,6,0,0,0,6,44,24,18,2,3
,Lake Elsinore,130,2,3,57,68,"1,932",537,"1,141",254,3
,Lake Forest,107,0,8,20,79,"1,088",227,798,63,4
,Lakeport,16,0,1,3,12,324,63,251,10,0
,Lake Shastina,0,0,0,0,0,0,0,0,0,0
,Lakewood,227,1,13,102,111,"2,062",371,"1,381",310,6
,La Mesa,224,2,11,88,123,"1,732",351,"1,180",201,9
,La Mirada,98,2,4,20,72,776,170,503,103,4
,Lancaster,859,8,54,313,484,"3,498","1,043","2,051",404,64
,La Palma,18,0,1,7,10,340,85,227,28,1
,La Puente,121,3,6,42,70,521,110,253,158,4
,La Quinta,150,0,5,45,100,"1,669",541,"1,033",95,1
,La Verne,50,0,8,15,27,823,142,637,44,3
,Lawndale,167,2,4,51,110,397,135,164,98,3
,Lemon Grove,137,1,11,48,77,434,85,248,101,2
,Lemoore,131,0,9,18,104,698,127,494,77,11
,Lincoln,14,0,1,5,8,506,203,253,50,0
,Lindsay,49,0,1,12,36,321,84,182,55,5
,Livermore,301,0,15,32,254,"1,805",310,"1,319",176,9
,Livingston,74,2,3,12,57,306,120,146,40,4
,Lodi,280,2,12,86,180,"2,599",754,"1,508",337,11
,Loma Linda,43,1,3,11,28,626,173,299,154,2
,Lomita,95,1,1,30,63,391,81,264,46,0
,Lompoc,222,3,16,27,176,"1,166",312,787,67,14
,Long Beach,"2,705",32,115,"1,239","1,319","14,131","3,799","7,702","2,630",104
,Los Alamitos,27,0,2,12,13,357,80,253,24,0
,Los Altos,6,0,0,5,1,299,94,197,8,3
,Los Altos Hills,5,0,0,1,4,45,19,23,3,0
,Los Angeles,"18,547",299,936,"8,983","8,329","87,478","16,388","56,006","15,084","1,262"
,Los Banos,142,1,0,24,117,"1,210",340,776,94,5
,Los Gatos,38,0,5,6,27,629,123,464,42,9
,Lynwood,541,9,24,211,297,"1,373",350,503,520,8
,Madera,466,2,19,114,331,"1,621",653,622,346,0
,Malibu,15,0,4,5,6,329,78,232,19,0
,Mammoth Lakes,38,0,3,9,26,196,54,140,2,1
,Manhattan Beach,62,0,7,29,26,855,183,631,41,1
,Manteca,265,0,11,83,171,"2,681",454,"1,844",383,19
,Marina,41,0,6,12,23,498,151,316,31,0
,Martinez,70,1,9,18,42,930,174,567,189,0
,Marysville,88,0,9,19,60,502,176,240,86,11
,Maywood,175,1,6,56,112,286,66,139,81,7
,McFarland,57,0,4,7,46,218,80,85,53,16
,Menifee,87,1,4,24,58,"1,942",507,"1,109",326,0
,Mendota,53,0,0,20,33,344,81,226,37,15
,Menlo Park,53,2,2,23,26,625,165,432,28,2
,Merced,810,9,25,215,561,"4,111",955,"2,721",435,58
,Mill Valley,12,0,1,6,5,175,47,107,21,0
,Milpitas,81,1,11,34,35,"2,023",332,"1,350",341,6
,Mission Viejo,73,0,3,28,42,"1,197",216,936,45,6
,Modesto,"1,590",20,59,450,"1,061","11,276","2,571","6,906","1,799",54
,Monrovia,81,0,2,36,43,948,120,714,114,3
,Montague,2,0,0,0,2,6,0,6,0,0
,Montclair,197,0,13,67,117,"1,703",239,"1,092",372,5
,Montebello,146,3,4,67,72,"1,775",718,622,435,48
,Monterey,153,1,10,27,115,"1,016",274,704,38,8
,Monterey Park,75,4,1,42,28,"1,022",249,551,222,2
,Monte Sereno,3,1,1,0,1,35,11,22,2,1
,Moorpark,41,0,6,6,29,330,77,228,25,0
,Moraga,6,0,1,0,5,152,30,111,11,1
,Moreno Valley,706,5,25,331,345,"6,371","2,018","3,456",897,8
,Morgan Hill,50,0,11,13,26,695,157,464,74,18
,Morro Bay,21,0,0,4,17,140,44,92,4,2
,Mountain View,155,0,5,34,116,"1,419",178,"1,127",114,7
,Mount Shasta,5,0,0,0,5,79,18,56,5,0
,Murrieta,70,1,8,21,40,"1,715",408,"1,177",130,15
,Napa,216,2,17,39,158,"1,643",349,"1,073",221,8
,National City,371,4,18,165,184,"1,863",366,"1,090",407,30
,Needles,23,0,6,6,11,213,96,90,27,7
,Nevada City,12,0,2,1,9,172,65,90,17,0
,Newark,169,1,14,69,85,"1,349",390,811,148,5
,Newman,25,0,2,6,17,194,41,113,40,0
,Newport Beach,101,1,11,27,62,"2,151",445,"1,611",95,6
,Norco,56,1,5,24,26,580,163,344,73,4
,Norwalk,433,11,13,171,238,"2,609",539,"1,537",533,15
,Novato,96,0,5,26,65,956,241,624,91,13
,Oakdale,58,2,10,13,33,934,240,596,98,0
,Oakland,"7,963",127,271,"4,338","3,227","26,342","6,168","13,198","6,976",188
,Oakley,85,1,7,11,66,477,120,257,100,4
,Oceanside,728,8,48,175,497,"4,289",841,"3,003",445,19
,Ojai,13,0,0,1,12,162,24,133,5,1
,Ontario,534,3,36,266,229,"5,056","1,058","3,019",979,30
,Orange,135,4,8,54,69,"2,833",500,"2,044",289,26
,Orinda,7,1,0,1,5,216,77,132,7,0
,Orland,27,0,0,2,25,210,63,110,37,7
,Oroville,107,1,11,45,50,991,326,563,102,8
,Oxnard,603,9,8,304,282,"4,071",848,"2,677",546,40
,Pacifica,42,1,5,9,27,578,148,382,48,3
,Pacific Grove,27,0,4,7,16,249,97,147,5,1
,Palmdale,812,6,37,224,545,"3,393","1,035","2,068",290,29
,Palm Desert,104,0,6,49,49,"2,322",727,"1,477",118,5
,Palm Springs,302,3,18,104,177,"2,232",883,"1,112",237,18
,Palo Alto,53,0,4,26,23,"1,409",327,"1,034",48,12
,Palos Verdes Estates,6,0,1,0,5,136,48,80,8,1
,Paradise,66,0,5,6,55,479,241,214,24,0
,Paramount,244,3,7,129,105,"1,536",272,810,454,9
,Parlier,119,0,7,16,96,431,175,147,109,8
,Pasadena,433,5,21,172,235,"3,379",891,"2,238",250,52
,Paso Robles,91,1,6,6,78,777,152,578,47,5
,Patterson,53,1,1,24,27,734,279,314,141,2
,Perris,240,3,6,94,137,"2,081",488,"1,118",475,0
,Petaluma,167,1,25,29,112,822,149,622,51,9
,Pico Rivera,261,1,6,92,162,"1,780",349,"1,063",368,5
,Piedmont,13,0,0,6,7,333,134,151,48,0
,Pinole,91,0,8,39,44,674,161,400,113,3
,Pismo Beach,36,0,7,7,22,305,79,214,12,3
,Pittsburg,152,3,6,83,60,"2,107",741,824,542,4
,Placentia,107,1,4,29,73,906,183,627,96,2
,Placerville,55,0,2,8,45,194,65,109,20,3
,Pleasant Hill,73,1,3,40,29,"1,621",319,"1,183",119,5
,Pleasanton,49,1,4,18,26,"1,279",165,995,119,5
,Pomona,"1,021",17,63,377,564,"5,055",901,"3,044","1,110",19
,Porterville,200,3,10,63,124,"1,807",595,"1,014",198,1
,Port Hueneme,65,0,8,11,46,467,107,307,53,2
,Poway,94,0,6,27,61,559,137,389,33,3
,Rancho Cordova,393,9,28,112,244,"2,107",421,"1,364",322,3
,Rancho Cucamonga,321,4,16,112,189,"4,362","1,460","2,427",475,13
,Rancho Mirage,23,0,7,4,12,726,282,411,33,2
,Rancho Palos Verdes,35,0,1,6,28,498,167,306,25,4
,Rancho Santa Margarit,27,0,2,10,15,319,69,240,10,1
,Red Bluff,112,0,8,21,83,811,249,531,31,4
,Redding,705,3,66,131,505,"4,380","1,088","2,790",502,5
,Redlands,221,2,15,75,129,"2,992",608,"1,984",400,20
,Redondo Beach,190,4,6,51,129,"1,596",266,"1,223",107,3
,Redwood City,208,0,13,88,107,"1,800",526,"1,121",153,9
,Reedley,173,0,6,15,152,570,199,249,122,2
,Rialto,509,4,17,201,287,"3,571",898,"1,798",875,17
,Richmond,"1,162",18,36,391,717,"5,018","1,537","1,615","1,866",24
,Ridgecrest,108,2,4,16,86,602,234,327,41,12
,Rio Dell,8,0,1,0,7,95,20,73,2,0
,Rio Vista,39,0,0,1,38,145,41,86,18,2
,Ripon,6,0,1,1,4,297,49,229,19,2
,Riverbank,57,0,5,19,33,761,252,389,120,1
,Riverside,"1,389",16,76,517,780,"10,818","2,247","7,095","1,476",65
,Rocklin,49,0,5,16,28,917,243,612,62,9
,Rohnert Park,192,1,11,21,159,770,112,599,59,10
,Rolling Hills,0,0,0,0,0,27,9,17,1,0
,Rolling Hills Estates,9,0,0,1,8,129,36,90,3,1
,Rosemead,143,0,4,54,85,913,184,511,218,0
,Roseville,293,2,15,84,192,"3,288",519,"2,536",233,13
,Ross,2,0,0,1,1,23,13,10,0,0
,Sacramento,"3,520",34,125,"1,211","2,150","19,967","4,474","12,147","3,346",130
,Salinas,"1,027",21,41,488,477,"4,906","1,218","2,606","1,082",29
,San Anselmo,13,0,0,2,11,172,55,110,7,3
,San Bernardino,"2,022",47,56,803,"1,116","10,510","2,809","4,991","2,710",48
,San Bruno,85,0,11,29,45,961,128,690,143,0
,San Clemente,75,0,6,24,45,839,175,603,61,3
,Sand City,7,1,1,2,3,76,2,68,6,0
,San Diego,"5,529",47,304,"1,517","3,661","31,700","5,902","19,188","6,610",183
,San Dimas,51,0,2,14,35,668,141,471,56,3
,San Fernando,77,3,2,25,47,380,70,220,90,1
,San Francisco,"5,777",69,108,"3,484","2,116","38,898","5,317","28,242","5,339",207
,San Gabriel,88,0,3,34,51,550,143,346,61,1
,Sanger,269,3,13,30,223,"1,041",260,646,135,3
,San Jacinto,137,3,5,51,78,"1,479",421,863,195,3
,San Jose,"3,547",45,280,"1,208","2,014","28,463","5,206","14,498","8,759",176
,San Juan Capistrano,59,0,3,13,43,519,102,380,37,8
,San Leandro,437,2,15,271,149,"3,585",699,"2,094",792,14
,San Luis Obispo,119,1,20,19,79,"1,971",414,"1,476",81,48
,San Marcos,227,2,11,57,157,"1,502",366,907,229,3
,San Marino,13,0,0,3,10,183,68,111,4,0
,San Mateo,261,0,13,81,167,"1,876",285,"1,448",143,6
,San Pablo,277,7,7,145,118,"1,459",375,575,509,3
,San Rafael,191,0,14,84,93,"1,785",360,"1,132",293,19
,San Ramon,45,0,3,13,29,850,146,633,71,10
,Santa Ana,"1,334",11,55,541,727,"7,389","1,032","4,779","1,578",36
,Santa Barbara,363,0,53,95,215,"3,115",558,"2,424",133,12
,Santa Clara,221,0,10,61,150,"3,306",584,"2,273",449,17
,Santa Clarita,342,1,30,96,215,"2,742",616,"1,822",304,18
,Santa Cruz,433,3,34,83,313,"3,585",527,"2,794",264,21
,Santa Fe Springs,99,2,3,42,52,"1,272",207,855,210,1
,Santa Maria,690,0,21,145,524,"2,430",712,"1,318",400,9
,Santa Monica,395,2,23,151,219,"3,398",586,"2,634",178,10
,Santa Paula,91,1,4,28,58,590,103,422,65,3
,Santa Rosa,636,2,67,126,441,"3,818",725,"2,777",316,22
,Santee,154,2,9,30,113,"1,109",183,794,132,0
,Saratoga,9,0,1,2,6,231,69,155,7,2
,Sausalito,7,0,0,2,5,254,56,189,9,0
,Scotts Valley,16,0,4,2,10,325,53,261,11,0
,Seal Beach,17,0,1,5,11,545,135,387,23,1
,Seaside,109,2,4,27,76,499,126,335,38,5
,Sebastopol,8,0,0,2,6,170,40,122,8,2
,Selma,208,2,14,45,147,"1,218",312,606,300,4
,Shafter,49,0,5,13,31,576,193,296,87,12
,Sierra Madre,4,0,0,1,3,112,30,76,6,0
,Signal Hill,43,1,3,15,24,536,87,362,87,2
,Simi Valley,141,3,7,36,95,"1,916",398,"1,394",124,13
,Solana Beach,24,0,0,5,19,313,79,210,24,0
,Soledad,80,5,3,23,49,284,129,116,39,4
,Solvang,5,0,0,2,3,63,15,46,2,0
,Sonoma,27,0,0,3,24,193,51,142,0,1
,Sonora,20,0,3,5,12,311,82,224,5,5
,South El Monte,88,2,3,38,45,399,104,184,111,3
,South Gate,553,9,15,265,264,"2,545",410,"1,217",918,10
,South Lake Tahoe,148,0,10,27,111,544,152,360,32,0
,South Pasadena,27,0,6,13,8,443,118,277,48,6
,South San Francisco,111,0,12,29,70,"1,321",351,782,188,23
,Stallion Springs,6,0,0,0,6,9,3,5,1,0
,Stanton,104,1,3,46,54,630,121,381,128,5
,St. Helena,3,0,1,0,2,86,34,50,2,0
,Stockton,"4,630",71,90,"1,556","2,913","15,258","4,416","8,339","2,503",68
,Suisun City,57,2,6,18,31,558,116,372,70,6
,Sunnyvale,170,3,14,71,82,"2,555",524,"1,696",335,22
,Susanville,96,1,5,9,81,320,104,203,13,4
,Sutter Creek,7,0,1,0,6,62,23,34,5,0
,Taft,54,0,1,3,50,365,92,244,29,0
,Tehachapi,59,1,4,9,45,472,210,233,29,0
,Temecula,97,0,10,53,34,"2,440",588,"1,640",212,2
,Temple City,38,0,2,16,20,354,116,201,37,4
,Thousand Oaks,157,0,23,46,88,"1,838",278,"1,470",90,20
,Tiburon,10,0,1,1,8,95,13,79,3,0
,Torrance,190,4,17,92,77,"2,690",529,"1,823",338,5
,Tracy,145,4,8,66,67,"2,158",284,"1,587",287,18
,Truckee,22,0,4,2,16,232,61,157,14,1
,Tulare,376,6,10,71,289,"2,400",716,"1,352",332,13
,Tulelake,1,0,0,0,1,5,2,3,0,0
,Turlock,445,2,20,97,326,"2,486",624,"1,353",509,35
,Tustin,114,0,11,36,67,"1,653",240,"1,282",131,9
,Twentynine Palms,81,0,11,11,59,463,196,224,43,14
,Twin Cities5,37,0,3,8,26,,,,63,2
,Ukiah,108,0,6,15,87,481,171,278,32,4
,Union City,235,0,9,103,123,"1,808",430,"1,071",307,6
,Upland,148,0,8,67,73,"2,328",633,"1,329",366,6
,Vacaville,246,3,24,73,146,"2,031",319,"1,540",172,11
,Vallejo,878,14,44,380,440,"5,844","2,688","1,681","1,475",65
,Ventura,310,1,24,140,145,"3,885",778,"2,825",282,15
,Vernon,27,1,1,16,9,311,26,199,86,0
,Victorville,676,6,40,222,408,"4,465","1,837","1,981",647,25
,Villa Park,2,0,0,0,2,87,22,62,3,0
,Visalia,544,5,44,134,361,"5,531","1,227","3,778",526,10
,Vista,465,1,25,144,295,"1,885",438,"1,118",329,5
,Walnut,37,0,2,10,25,382,141,209,32,6
,Walnut Creek,84,0,3,19,62,"2,050",446,"1,463",141,5
,Waterford,31,0,3,4,24,205,59,101,45,1
,Watsonville,252,2,15,87,148,"1,585",265,"1,024",296,9
,Weed,18,1,1,5,11,125,38,68,19,0
,West Covina,281,2,11,108,160,"3,224",546,"2,135",543,2
,West Hollywood,338,0,12,134,192,"1,642",331,"1,194",117,9
,Westlake Village,3,0,1,1,1,154,36,106,12,0
,Westminster,284,2,9,88,185,"2,875",466,"2,086",323,7
,Westmorland,2,0,0,1,1,9,7,1,1,0
,West Sacramento,190,0,26,73,91,"1,458",379,913,166,23
,Wheatland,2,0,1,0,1,36,6,25,5,2
,Whittier,247,0,10,81,156,"2,502",449,"1,758",295,10
,Wildomar,53,1,2,14,36,707,208,392,107,0
,Williams,9,0,1,5,3,76,22,39,15,1
,Willits,32,0,0,5,27,71,19,42,10,2
,Willows,26,0,1,4,21,234,68,149,17,0
,Windsor,67,0,6,2,59,318,59,248,11,1
,Winters,6,0,0,0,6,84,27,49,8,0
,Woodlake,48,1,2,4,41,211,60,127,24,4
,Woodland,177,0,10,47,120,"1,735",361,"1,172",202,54
,Yorba Linda,53,0,3,11,39,787,223,532,32,3
,Yountville,7,0,0,1,6,56,16,38,2,1
,Yreka,42,1,7,6,28,293,65,220,8,2
,Yuba City,247,4,22,43,178,"1,982",501,"1,297",184,14
,Yucaipa,119,0,5,35,79,944,271,559,114,11
,Yucca Valley,90,0,5,19,66,560,190,304,66,6
COLORADO,Arvada,158,0,22,29,107,"2,605",390,"2,014",201,20
,Aspen,12,0,4,0,8,308,23,280,5,2
,Ault,3,0,0,0,3,2,0,1,1,0
,Aurora,"1,433",29,179,483,742,"10,059","1,791","7,370",898,72
,Avon,22,1,7,0,14,96,9,86,1,1
,Basalt,14,0,0,4,10,43,4,33,6,0
,Berthoud,2,0,0,0,2,62,10,50,2,0
,Black Hawk,4,0,0,0,4,170,6,159,5,0
,Blue River,0,0,0,0,0,3,0,3,0,0
,Boulder,249,0,32,48,169,"2,937",472,"2,337",128,26
,Bow Mar,1,0,0,1,0,7,0,7,0,0
,Broomfield,30,1,7,6,16,"1,213",90,"1,076",47,6
,Brush,1,0,0,1,0,49,11,36,2,0
,Buena Vista,0,0,0,0,0,1,0,1,0,0
,Burlington,21,0,3,0,18,72,9,59,4,0
,Campo,0,0,0,0,0,0,0,0,0,0
,Canon City,93,0,23,4,66,539,75,445,19,4
,Carbondale,7,0,1,1,5,144,21,114,9,0
,Castle Rock,45,1,12,7,25,666,102,538,26,7
,Cedaredge,1,0,0,0,1,55,15,38,2,0
,Centennial,157,1,40,33,83,"1,439",277,"1,085",77,16
,Center,7,0,0,0,7,43,15,26,2,1
,Cherry Hills Village,3,0,1,0,2,94,25,65,4,0
,Colorado Springs,"1,968",18,358,523,"1,069","17,899","3,641","12,456","1,802",76
,Columbine Valley,0,0,0,0,0,5,2,3,0,0
,Commerce City,170,7,27,17,119,"1,420",295,"1,001",124,6
,Cortez,26,0,0,3,23,297,18,265,14,0
,Craig,14,1,4,0,9,261,37,217,7,4
,Crested Butte,3,0,0,1,2,28,9,13,6,0
,Cripple Creek,17,0,0,0,17,74,9,63,2,0
,Dacono,5,0,1,0,4,4,2,2,0,0
,De Beque,0,0,0,0,0,6,1,5,0,0
,Del Norte,1,0,0,0,1,17,8,9,0,0
,Delta,19,0,2,5,12,320,54,255,11,10
,Denver,"3,871",39,376,"1,165","2,291","23,343","5,129","14,544","3,670",97
,Dillon,0,0,0,0,0,31,8,23,0,1
,Durango,53,1,3,6,43,418,47,357,14,3
,Eagle,7,0,2,0,5,70,8,61,1,0
,Eaton,4,0,0,0,4,2,0,2,0,0
,Elizabeth,4,0,0,1,3,32,7,25,0,0
,Empire,0,0,0,0,0,2,0,1,1,0
,Englewood,61,0,12,27,22,"1,800",220,"1,402",178,8
,Erie,9,0,0,1,8,107,23,82,2,0
,Estes Park,11,0,1,3,7,96,17,79,0,0
,Evans,79,0,2,10,67,386,55,304,27,2
,Federal Heights,81,1,19,11,50,667,86,508,73,2
,Firestone,4,0,1,0,3,97,12,74,11,2
,Florence,4,0,0,0,4,70,9,59,2,0
,Fort Collins,391,2,44,40,305,"4,119",598,"3,379",142,15
,Fort Lupton,8,0,0,1,7,55,5,42,8,1
,Fort Morgan,14,0,0,2,12,324,57,259,8,1
,Fountain,68,0,11,12,45,711,121,554,36,3
,Fowler,1,0,0,1,0,8,1,7,0,0
,Frederick,3,0,0,1,2,113,18,93,2,0
,Frisco,4,0,1,0,3,34,6,27,1,1
,Fruita,17,0,1,2,14,246,38,195,13,1
,Georgetown,4,0,0,0,4,4,3,1,0,0
,Glenwood Springs,33,0,3,3,27,530,70,431,29,2
,Golden,31,0,3,4,24,471,55,397,19,2
,Granby,5,0,1,1,3,45,6,39,0,0
,Grand Junction,252,2,52,29,169,"2,733",308,"2,295",130,18
,Greeley,426,1,40,64,321,"3,243",542,"2,560",141,33
,Green Mountain Falls,1,0,1,0,0,0,0,0,0,0
,Greenwood Village,28,1,1,4,22,538,91,424,23,3
,Gunnison,28,0,5,1,22,234,16,214,4,0
,Haxtun,1,0,0,0,1,2,0,2,0,0
,Hayden,1,0,0,0,1,19,4,15,0,0
,Holyoke,0,0,0,0,0,10,3,6,1,0
,Idaho Springs,7,0,0,1,6,71,10,57,4,1
,Ignacio,0,0,0,0,0,0,0,0,0,0
,Johnstown,7,0,0,0,7,88,9,72,7,0
