Table 8,,,,,,,,,,,
Offenses Known to Law Enforcement,,,,,,,,,,,
"by State by City, 2015",,,,,,,,,,,
State,City,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
,Beverly Hills5,99,1,9,40,49,"1,236",234,930,72,4
,Big Bear Lake,54,0,5,5,44,248,75,157,16,6
,Biggs5,24,0,1,1,22,28,5,14,9,0
,Bishop5,38,0,2,4,32,105,12,85,8,0
,Blythe,90,1,7,22,60,847,293,529,25,23
,Bradbury,1,0,0,0,1,10,6,3,1,0
,Brawley5,146,1,8,14,123,958,260,654,44,18
,Brea5,80,0,2,31,47,"1,257",153,"1,035",69,2
,Brentwood,110,0,17,43,50,"1,288",158,985,145,7
,Brisbane,9,0,1,1,7,92,36,49,7,0
,Broadmoor,16,0,0,6,10,80,35,29,16,0
,Buellton5,4,0,1,1,2,54,15,39,0,0
,Buena Park5,237,1,19,67,150,"2,549",332,"1,831",386,5
,Burbank,159,1,10,50,98,"2,656",297,"2,136",223,13
,Burlingame,45,1,6,11,27,948,192,626,130,2
,Calabasas,15,0,5,9,1,272,57,201,14,2
,Calexico5,169,0,2,41,126,"1,567",367,911,289,21
,California City,121,0,5,20,96,516,270,218,28,1
,Calimesa,17,0,0,5,12,291,71,186,34,0
,Calistoga,11,1,2,1,7,81,10,64,7,1
,Camarillo,114,2,16,30,66,"1,116",217,840,59,17
,Campbell,88,1,11,30,46,"1,393",247,"1,004",142,14
,Canyon Lake,7,0,0,1,6,93,18,59,16,0
,Capitola,28,0,2,12,14,658,41,585,32,1
,Carlsbad,172,0,33,38,101,"2,134",366,"1,627",141,8
,Carmel,10,0,2,0,8,114,28,79,7,0
,Carpinteria,11,0,0,2,9,206,45,147,14,3
,Carson,433,7,14,115,297,"2,146",469,"1,282",395,10
,Cathedral City,117,3,13,49,52,"1,152",327,505,320,4
,Central Marin,40,0,8,10,22,757,282,417,58,0
,Ceres,122,0,10,55,57,"1,606",232,920,454,4
,Cerritos,91,0,7,46,38,"1,899",354,"1,324",221,1
,Chico5,317,2,59,87,169,"3,634",642,"2,591",401,191
,Chino,221,0,21,53,147,"2,138",375,"1,501",262,9
,Chino Hills,70,0,7,23,40,"1,073",216,761,96,1
,Chowchilla,74,0,2,4,68,329,91,197,41,7
,Chula Vista,705,6,63,239,397,"4,619",710,"3,093",816,27
,Citrus Heights,385,4,36,113,232,"2,586",375,"1,942",269,6
,City of Angels5,17,0,1,1,15,57,9,37,11,0
,Claremont5,64,1,12,15,36,985,249,674,62,1
,Clayton,11,0,0,2,9,150,26,105,19,1
,Clearlake5,117,5,6,27,79,614,223,302,89,6
,Cloverdale,15,0,2,5,8,119,22,87,10,0
,Clovis,239,1,26,70,142,"3,083",420,"2,454",209,5
,Coachella,153,3,3,51,96,"1,238",200,802,236,6
,Coalinga,105,0,9,5,91,316,85,204,27,11
,Colma5,12,0,1,3,8,275,41,208,26,0
,Colton,185,3,11,77,94,"1,715",361,889,465,3
,Colusa5,6,0,2,2,2,127,43,71,13,0
,Commerce,93,2,10,28,53,"1,247",100,798,349,8
,Compton,988,13,33,332,610,"2,410",496,"1,147",767,53
,Concord,491,4,29,182,276,"4,618",594,"3,068",956,8
,Corcoran5,104,0,4,13,87,398,107,212,79,5
,Corning,44,0,2,5,37,254,74,155,25,6
,Corona,212,5,30,98,79,"3,727",615,"2,646",466,13
,Coronado,26,0,5,1,20,379,55,307,17,3
,Costa Mesa5,386,1,53,122,210,"4,723",698,"3,558",467,18
,Cotati,32,0,10,1,21,108,32,61,15,1
,Covina5,108,1,8,33,66,"1,129",238,753,138,8
,Crescent City5,41,0,5,1,35,152,50,90,12,1
,Cudahy,78,1,6,22,49,307,48,177,82,0
,Culver City,156,0,4,78,74,"1,919",214,"1,598",107,0
,Cupertino,63,0,8,27,28,935,293,583,59,7
,Cypress5,56,0,3,23,30,889,146,646,97,4
,Daly City,234,0,26,89,119,"1,778",320,"1,200",258,8
,Dana Point,57,0,9,12,36,589,120,417,52,1
,Danville,16,1,2,6,7,490,114,350,26,2
,Davis,95,2,16,40,37,"1,718",281,"1,332",105,9
,Delano,219,4,9,52,154,"1,376",267,748,361,26
,Del Mar,10,0,2,0,8,176,47,122,7,1
,Del Rey Oaks,5,0,2,0,3,35,7,26,2,0
,Desert Hot Springs,232,7,16,62,147,"1,110",459,311,340,9
,Diamond Bar,58,1,4,28,25,804,280,427,97,3
,Dinuba5,175,1,5,13,156,816,163,536,117,7
,Dixon,54,1,5,14,34,458,77,340,41,0
,Dorris5,5,0,1,0,4,27,6,18,3,0
,Dos Palos,50,1,7,3,39,131,51,64,16,0
,Downey5,335,7,23,173,132,"2,892",514,"1,586",792,17
,Duarte,72,0,3,19,50,367,68,233,66,0
,Dublin,68,0,5,17,46,997,115,758,124,1
,Dunsmuir5,2,0,1,0,1,23,9,10,4,0
,East Palo Alto5,181,4,20,81,76,652,126,394,132,9
,Eastvale,40,0,3,13,24,904,92,702,110,1
,El Cajon,360,2,50,107,201,"2,267",387,"1,517",363,15
,El Centro5,164,1,10,56,97,"2,667",493,"1,983",191,11
,El Cerrito,97,1,2,68,26,"1,231",211,899,121,2
,Elk Grove,586,1,33,105,447,"3,120",589,"2,294",237,4
,El Monte5,400,8,21,143,228,"2,132",461,991,680,29
,El Segundo5,41,1,1,22,17,621,147,426,48,2
,Emeryville5,153,1,3,74,75,"1,997",120,"1,729",148,1
,Encinitas,126,0,13,27,86,986,186,712,88,3
,Escalon,11,0,0,1,10,167,37,117,13,0
,Escondido,529,7,48,176,298,"3,393",479,"2,308",606,15
,Etna5,1,0,0,0,1,4,0,3,1,0
,Eureka5,166,3,23,58,82,"1,801",335,"1,272",194,30
,Exeter5,26,0,1,7,18,349,118,197,34,7
,Fairfax,13,0,6,1,6,104,19,79,6,1
,Fairfield,486,8,46,167,265,"3,429",456,"2,406",567,30
,Farmersville,32,0,1,10,21,162,41,99,22,0
,Ferndale5,1,0,0,0,1,12,4,7,1,0
,Fillmore,82,1,10,6,65,142,40,80,22,5
,Firebaugh,53,0,15,1,37,97,23,64,10,1
,Folsom,71,1,15,15,40,"1,185",210,899,76,6
,Fontana,804,3,46,213,542,"4,269",764,"2,474","1,031",12
,Fort Bragg,33,0,3,4,26,257,30,210,17,3
,Fort Jones5,2,0,1,0,1,11,6,5,0,0
,Fortuna5,36,0,4,5,27,571,89,445,37,5
,Foster City5,20,1,1,2,16,302,80,197,25,0
,Fountain Valley5,66,1,2,24,39,"1,517",268,"1,120",129,1
,Fowler,46,0,2,10,34,135,46,59,30,4
,Fremont,337,2,49,151,135,"4,371",913,"2,755",703,14
,Fresno,"2,871",39,167,"1,012","1,653","21,606","4,429","14,184","2,993",255
,Fullerton5,389,0,66,110,213,"3,893",468,"2,958",467,15
,Galt,70,1,13,11,45,606,94,461,51,5
,Gardena5,301,6,24,149,122,"1,519",319,841,359,9
,Garden Grove5,504,4,41,155,304,"4,433",885,"2,899",649,25
,Gilroy,192,2,31,48,111,"1,777",262,"1,228",287,16
,Glendale5,195,5,17,75,98,"3,513",530,"2,630",353,6
,Glendora5,55,0,6,25,24,"1,336",183,"1,093",60,4
,Goleta,47,0,9,12,26,449,110,305,34,2
,Gonzales,39,0,2,4,33,121,32,56,33,0
,Grand Terrace,27,1,1,13,12,276,74,150,52,2
,Grass Valley,115,0,3,9,103,667,123,484,60,5
,Greenfield,101,2,3,26,70,324,88,144,92,5
,Gridley5,113,0,9,2,102,196,54,124,18,2
,Grover Beach5,33,0,4,7,22,345,67,242,36,2
,Guadalupe,9,0,1,1,7,100,26,63,11,0
,Gustine,25,0,1,1,23,142,52,70,20,0
,Hanford5,315,1,23,58,233,"2,012",275,"1,504",233,5
,Hawaiian Gardens,86,2,2,24,58,318,66,191,61,3
,Hawthorne5,628,6,35,246,341,"2,482",479,"1,468",535,8
,Hayward,556,10,71,298,177,"4,483",729,"2,366","1,388",30
,Healdsburg5,16,0,4,0,12,239,37,190,12,0
,Hemet,605,10,33,174,388,"3,768",908,"2,306",554,10
,Hercules,31,1,1,12,17,392,113,214,65,0
,Hermosa Beach5,44,0,7,12,25,585,121,423,41,0
,Hesperia,302,3,18,83,198,"2,227",574,"1,275",378,17
,Hidden Hills,1,0,0,0,1,8,1,6,1,0
,Highland,202,2,20,58,122,"1,242",407,534,301,20
,Hillsborough,1,0,1,0,0,126,64,55,7,0
,Hollister,137,0,16,19,102,530,117,316,97,4
,Holtville5,15,0,0,2,13,100,26,72,2,0
,Hughson5,13,0,0,1,12,154,39,79,36,3
,Huntington Beach,420,0,52,117,251,"4,942",723,"3,846",373,23
,Huntington Park,386,1,35,177,173,"2,027",176,"1,055",796,14
,Huron,38,1,1,9,27,75,14,40,21,5
,Imperial5,5,0,1,0,4,54,2,47,5,0
,Imperial Beach,88,0,5,16,67,359,76,214,69,1
,Indian Wells,5,0,0,0,5,150,33,105,12,0
,Indio,585,5,28,128,424,"2,112",454,"1,187",471,4
,Industry,68,0,1,29,38,"1,050",154,718,178,4
,Inglewood5,775,7,44,358,366,"2,612",523,"1,406",683,12
,Ione,7,0,1,0,6,50,9,36,5,0
,Irvine5,144,2,27,57,58,"3,868",523,"3,144",201,8
,Irwindale5,27,1,0,8,18,166,38,109,19,2
,Isleton,4,0,0,1,3,26,13,13,0,0
,Jackson5,15,0,0,1,14,134,46,79,9,1
,Jurupa Valley,260,6,5,91,158,"2,860",443,"1,579",838,15
,Kensington,1,0,0,0,1,86,21,52,13,0
,Kerman,33,0,0,6,27,394,68,296,30,0
,King City,61,2,8,8,43,213,48,110,55,2
,Kingsburg,28,0,2,8,18,340,97,165,78,0
,La Canada Flintridge,20,1,7,6,6,287,106,169,12,0
,Lafayette,14,0,2,5,7,523,49,433,41,0
,Laguna Beach5,76,0,8,12,56,558,78,420,60,3
,Laguna Hills,43,0,8,13,22,522,80,396,46,1
,Laguna Niguel,49,2,6,12,29,691,113,529,49,1
,Laguna Woods5,5,0,0,2,3,141,17,117,7,0
,La Habra5,104,0,7,37,60,"1,279",189,928,162,3
,La Habra Heights,2,0,1,0,1,55,20,32,3,0
,Lake Elsinore,137,0,8,49,80,"1,909",253,"1,352",304,2
,Lake Forest,109,0,15,23,71,908,134,684,90,2
,Lakeport,29,0,3,9,17,238,39,179,20,0
,Lake Shastina5,1,0,0,0,1,9,0,8,1,1
,Lakewood,222,3,15,93,111,"2,198",378,"1,515",305,4
,La Mesa,196,3,15,63,115,"1,740",276,"1,234",230,4
,La Mirada,74,0,9,22,43,857,158,576,123,2
,Lancaster,"1,005",7,82,326,590,"3,818","1,342","1,982",494,70
,La Palma5,13,0,0,7,6,304,113,170,21,0
,La Puente,119,0,7,35,77,483,91,265,127,1
,La Quinta,80,1,6,24,49,"1,220",181,972,67,4
,La Verne5,68,0,29,18,21,928,187,693,48,11
,Lawndale,196,0,9,62,125,502,114,284,104,2
,Lemon Grove,161,0,12,53,96,494,51,351,92,2
,Lemoore5,118,0,17,19,82,700,160,440,100,12
,Lincoln,28,0,6,10,12,646,127,455,64,1
,Lindsay5,59,1,4,14,40,280,63,146,71,5
,Livermore,233,3,20,43,167,"2,113",255,"1,596",262,28
,Livingston,58,1,6,11,40,360,79,204,77,2
,Lodi5,377,4,12,94,267,"2,093",410,"1,243",440,8
,Loma Linda,27,0,3,7,17,738,184,396,158,1
,Lomita,67,1,5,17,44,401,80,277,44,2
,Long Beach,"2,766",36,177,"1,054","1,499","14,337","3,094","8,413","2,830",69
,Los Alamitos5,18,1,3,10,4,224,52,121,51,2
,Los Altos,6,0,4,1,1,333,120,194,19,0
,Los Altos Hills,1,0,0,1,0,60,24,32,4,2
,Los Angeles,"25,156",282,"2,209","8,952","13,713","93,503","16,160","61,191","16,152","1,131"
,Los Banos,131,1,4,38,88,"1,357",307,805,245,10
,Los Gatos,31,0,7,14,10,701,149,494,58,5
,Lynwood,414,5,18,149,242,"1,419",293,484,642,16
,Madera,450,3,18,94,335,"1,922",462,"1,135",325,4
,Malibu,25,0,8,7,10,360,84,255,21,1
,Mammoth Lakes,14,0,2,1,11,143,25,107,11,0
,Manhattan Beach5,70,0,8,36,26,947,206,697,44,2
,Manteca,213,5,10,82,116,"2,449",420,"1,624",405,20
,Marina,51,3,5,21,22,543,84,391,68,3
,Martinez,51,0,4,22,25,954,164,570,220,0
,Marysville,85,2,7,23,53,482,78,311,93,4
,Maywood,73,2,6,18,47,358,39,175,144,3
,McFarland,61,1,10,6,44,275,71,103,101,10
,Menifee,125,2,0,45,78,"1,799",290,"1,201",308,0
,Mendota,90,2,2,9,77,307,62,132,113,7
,Menlo Park5,32,0,9,6,17,616,143,448,25,1
,Merced,763,11,31,151,570,"2,760",588,"1,608",564,81
,Mill Valley,4,0,0,2,2,221,47,159,15,1
,Milpitas,77,1,9,37,30,"1,966",277,"1,424",265,11
,Mission Viejo,86,1,14,32,39,"1,090",155,859,76,7
,Modesto,"2,025",25,85,488,"1,427","10,123","1,639","6,749","1,735",66
,Monrovia,47,2,4,19,22,702,103,504,95,3
,Montague5,1,0,0,0,1,19,6,12,1,0
,Montclair,221,4,20,76,121,"1,740",254,"1,105",381,11
,Montebello5,158,3,6,73,76,"1,682",582,597,503,20
,Monterey,136,3,13,42,78,998,167,755,76,5
,Monterey Park5,103,0,6,57,40,"1,349",378,728,243,3
,Monte Sereno,0,0,0,0,0,41,10,28,3,0
,Moorpark,35,0,4,7,24,336,78,233,25,1
,Moraga,7,0,1,2,4,202,41,136,25,1
,Moreno Valley,643,6,33,275,329,"6,663","1,190","4,312","1,161",13
,Morgan Hill5,71,1,4,16,50,730,100,520,110,3
,Morro Bay,46,0,3,4,39,276,54,211,11,0
,Mountain View,164,0,10,31,123,"2,030",327,"1,561",142,7
,Mount Shasta5,4,0,0,2,2,50,6,40,4,1
,Murrieta,69,0,6,30,33,"1,700",287,"1,173",240,12
,Napa,298,0,38,30,230,"1,412",355,905,152,6
,National City,327,2,16,142,167,"1,449",183,942,324,14
,Needles,25,1,2,4,18,185,80,82,23,5
,Nevada City5,14,0,2,2,10,109,27,68,14,3
,Newark,101,1,8,54,38,"1,168",287,701,180,8
,Newman,16,0,2,2,12,147,29,86,32,0
,Newport Beach,112,2,20,24,66,"2,181",394,"1,652",135,4
,Norco,49,0,4,19,26,709,135,505,69,0
,Norwalk,400,9,33,131,227,"1,910",395,"1,087",428,6
,Novato,103,2,9,27,65,"1,032",219,676,137,18
,Oakdale,43,0,6,14,23,861,167,628,66,6
,Oakland,"6,051",85,285,"3,290","2,391","24,568","3,333","14,846","6,389",179
,Oakley,68,2,6,21,39,592,91,305,196,4
,Oceanside,702,9,68,216,409,"4,597",589,"3,541",467,15
,Ojai,7,0,0,1,6,66,15,49,2,0
,Ontario,547,3,31,217,296,"5,169",897,"3,206","1,066",32
,Orange5,172,7,11,62,92,"2,897",525,"2,016",356,8
,Orange Cove,15,1,0,5,9,150,41,62,47,0
,Orinda,5,0,0,3,2,229,50,164,15,0
,Orland5,22,2,1,4,15,119,27,76,16,0
,Oroville5,108,0,17,31,60,"1,143",264,710,169,4
,Oxnard,920,12,21,385,502,"6,696","1,103","4,758",835,24
,Pacifica,68,0,18,17,33,703,138,492,73,3
,Pacific Grove,7,0,1,3,3,288,51,219,18,0
,Palmdale,830,7,44,251,528,"2,988",803,"1,730",455,22
,Palm Desert,117,0,3,41,73,"2,299",375,"1,788",136,3
,Palm Springs,279,3,24,84,168,"3,029",898,"1,790",341,10
,Palo Alto5,68,2,13,26,27,"1,704",213,"1,405",86,6
,Palos Verdes Estates,7,0,1,4,2,169,82,78,9,2
,Paradise5,52,1,9,11,31,521,212,245,64,5
,Paramount,283,1,10,121,151,"1,692",246,956,490,3
,Parlier,95,1,11,8,75,240,76,109,55,14
,Pasadena5,428,4,57,131,236,"3,693",830,"2,540",323,45
,Paso Robles5,62,0,4,12,46,"1,106",169,848,89,1
,Patterson5,50,0,2,16,32,498,132,250,116,3
,Perris,178,3,1,76,98,"1,833",323,"1,025",485,2
,Petaluma,244,0,39,42,163,"1,338",206,"1,046",86,14
,Pico Rivera,199,4,16,74,105,"1,451",263,803,385,10
,Piedmont,12,0,3,2,7,206,51,117,38,0
,Pinole,72,0,0,30,42,885,109,702,74,2
,Pismo Beach5,20,0,5,5,10,527,142,361,24,2
,Pittsburg,225,5,23,127,70,"2,416",461,"1,152",803,12
,Placentia5,76,0,5,17,54,746,132,518,96,1
,Placerville5,21,0,3,2,16,322,53,219,50,0
,Pleasant Hill,74,0,2,42,30,"1,888",215,"1,499",174,8
,Pleasanton,86,0,13,40,33,"1,644",232,"1,253",159,5
,Pomona5,792,10,72,291,419,"4,507",692,"2,559","1,256",39
,Porterville,186,2,12,41,131,"1,384",314,844,226,1
,Port Hueneme,61,2,11,24,24,453,109,281,63,3
,Poway,44,1,6,13,24,512,115,367,30,2
,Rancho Cordova,344,5,17,104,218,"1,726",346,"1,183",197,1
,Rancho Cucamonga,264,3,36,97,128,"3,936",930,"2,569",437,6
,Rancho Mirage,41,0,4,6,31,769,177,531,61,0
,Rancho Palos Verdes,41,1,4,12,24,551,207,305,39,2
,Rancho Santa Margarita,44,0,8,9,27,303,45,249,9,1
,Red Bluff,118,0,13,25,80,995,221,675,99,3
,Redding,614,2,50,145,417,"4,169",769,"2,888",512,11
,Redlands,212,2,34,74,102,"3,211",514,"2,264",433,14
,Redondo Beach,185,2,19,70,94,"1,757",348,"1,244",165,0
,Redwood City,190,1,28,88,73,"1,842",362,"1,274",206,10
,Reedley,174,1,17,16,140,482,138,254,90,3
,Rialto,423,3,34,153,233,"2,218",684,813,721,11
,Ridgecrest,136,1,15,19,101,583,160,372,51,8
,Rio Dell5,10,0,0,3,7,59,19,24,16,0
,Rio Vista,32,0,0,0,32,108,31,64,13,0
,Ripon,16,0,4,4,8,244,25,186,33,0
,Riverbank5,35,1,3,16,15,616,130,443,43,0
,Riverside,"1,441",10,137,520,774,"10,531","1,633","7,144","1,754",71
,Rocklin,64,0,19,19,26,"1,203",164,938,101,7
,Rohnert Park,207,0,23,46,138,"1,028",168,712,148,7
,Rolling Hills,1,0,0,0,1,13,9,4,0,0
,Rolling Hills Estates,9,0,0,4,5,109,48,56,5,1
,Rosemead,155,2,9,73,71,"1,247",269,657,321,4
,Roseville,239,0,23,84,132,"3,295",521,"2,469",305,10
,Ross,0,0,0,0,0,39,15,21,3,0
,Sacramento,"3,611",43,105,"1,174","2,289","16,501","3,713","9,865","2,923",140
,Salinas,"1,098",40,76,369,613,"4,145",679,"1,534","1,932",19
,San Bernardino,"2,697",44,98,968,"1,587","10,390","3,164","4,210","3,016",65
,San Bruno,105,0,11,29,65,"1,108",166,803,139,6
,San Clemente,79,1,19,16,43,771,163,534,74,7
,Sand City,13,2,1,5,5,136,5,122,9,1
,San Diego,"5,582",37,566,"1,378","3,601","29,158","5,129","18,933","5,096",174
,San Dimas,81,1,7,29,44,679,117,499,63,4
,San Fernando5,94,0,4,32,58,509,126,263,120,0
,San Francisco,"6,710",53,344,"3,610","2,703","53,019","5,186","40,918","6,915",272
,San Gabriel5,89,1,4,40,44,635,130,419,86,6
,Sanger,120,1,13,21,85,638,133,433,72,4
,San Jacinto,133,0,5,51,77,"1,697",369,"1,086",242,4
,San Jose,"3,400",30,375,"1,140","1,855","25,035","4,896","13,138","7,001",93
,San Juan Capistrano,66,0,12,15,39,429,94,282,53,1
,San Leandro,412,1,23,220,168,"3,432",501,"2,028",903,11
,San Luis Obispo,193,0,34,13,146,"1,844",245,"1,501",98,44
,San Marcos,171,3,17,34,117,"1,516",277,996,243,2
,San Marino5,17,0,1,4,12,225,81,132,12,1
,San Mateo,266,2,11,62,191,"2,045",726,"1,114",205,8
,San Pablo,230,2,8,113,107,"1,265",395,456,414,6
,San Rafael,236,0,27,85,124,"1,887",267,"1,268",352,10
,San Ramon,27,0,4,13,10,895,146,654,95,9
,Santa Ana5,"1,626",12,154,523,937,"7,270",909,"4,494","1,867",37
,Santa Barbara5,363,1,62,76,224,"2,717",374,"2,209",134,20
,Santa Clara,156,1,20,71,64,"3,579",583,"2,598",398,10
,Santa Clarita,351,7,34,124,186,"2,925",656,"1,971",298,21
,Santa Cruz5,499,2,44,116,337,"3,561",431,"2,831",299,25
,Santa Fe Springs5,85,1,4,42,38,"1,254",161,877,216,5
,Santa Maria,463,13,50,133,267,"2,975",595,"1,727",653,7
,Santa Monica,445,1,42,172,230,"3,834",660,"2,953",221,24
,Santa Paula5,96,1,11,16,68,406,101,255,50,4
,Santa Rosa5,606,4,89,131,382,"4,311",639,"3,223",449,41
,Santee,86,1,11,21,53,870,116,694,60,3
,Saratoga,18,1,6,2,9,336,155,170,11,6
,Sausalito,14,1,0,2,11,254,22,220,12,1
,Scotts Valley5,22,0,3,5,14,306,90,206,10,3
,Seal Beach5,24,0,1,5,18,594,80,478,36,0
,Seaside,97,0,7,27,63,544,92,381,71,5
,Sebastopol5,8,0,1,0,7,153,27,116,10,0
,Selma,188,4,16,34,134,"1,060",208,633,219,0
,Shafter,63,1,6,11,45,618,180,296,142,14
,Sierra Madre,11,0,1,3,7,117,48,59,10,2
,Signal Hill,58,1,6,31,20,784,102,592,90,2
,Simi Valley5,174,1,24,45,104,"1,513",255,"1,146",112,6
,Solana Beach,15,0,1,2,12,290,67,191,32,2
,Soledad,53,3,3,4,43,302,105,118,79,4
,Solvang,11,0,0,3,8,81,30,46,5,0
,Sonoma5,32,0,1,1,30,222,36,174,12,0
,Sonora5,42,0,5,10,27,365,80,267,18,4
,South El Monte,125,6,6,27,86,649,161,325,163,5
,South Gate5,561,2,24,199,336,"3,278",574,"1,653","1,051",10
,South Lake Tahoe5,65,0,5,19,41,548,105,404,39,0
,South Pasadena5,30,0,3,22,5,708,141,536,31,2
,South San Francisco,157,1,28,44,84,"1,421",314,916,191,13
,Stallion Springs,3,0,0,0,3,16,1,13,2,0
,Stanton,152,0,14,60,78,770,130,457,183,2
,St. Helena,9,0,1,0,8,92,19,70,3,0
,Stockton,"4,122",49,135,"1,144","2,794","12,998","2,891","8,119","1,988",103
,Suisun City,81,1,5,20,55,872,120,655,97,5
,Sunnyvale,158,1,29,61,67,"2,355",545,"1,514",296,9
,Susanville5,173,0,7,10,156,360,82,259,19,6
,Sutter Creek5,12,0,2,0,10,36,3,30,3,3
,Taft,58,0,1,7,50,333,79,235,19,0
,Tehachapi,44,0,8,5,31,338,109,195,34,0
,Temecula,114,1,8,47,58,"2,917",459,"2,116",342,3
,Temple City,66,1,10,24,31,474,154,280,40,1
,Thousand Oaks,136,0,26,23,87,"1,577",234,"1,241",102,9
,Tiburon5,9,0,0,1,8,78,14,61,3,1
,Torrance5,214,2,34,85,93,"2,881",540,"2,024",317,4
,Tracy,154,1,19,49,85,"2,417",272,"1,736",409,25
,Truckee,20,0,2,1,17,158,38,111,9,5
,Tulare,303,10,16,46,231,"2,002",398,"1,299",305,0
,Tulelake5,2,0,0,0,2,12,3,6,3,0
,Turlock5,380,2,16,103,259,"2,745",602,"1,632",511,30
,Tustin5,130,1,10,38,81,"1,715",217,"1,344",154,5
,Twentynine Palms,86,2,8,13,63,412,139,241,32,7
,Ukiah,153,1,18,20,114,520,150,331,39,7
,Union City,265,3,3,87,172,"1,643",305,"1,024",314,6
,Upland,232,4,21,79,128,"2,384",570,"1,489",325,3
,Vacaville,249,0,20,97,132,"2,159",236,"1,723",200,15
,Vallejo,"1,031",18,102,351,560,"4,986","2,352","1,536","1,098",40
,Ventura,374,2,53,124,195,"3,900",598,"3,042",260,11
,Vernon5,28,1,1,12,14,290,30,171,89,0
,Victorville,777,6,49,229,493,"4,008","1,095","2,285",628,39
,Villa Park,1,0,0,1,0,83,34,47,2,0
,Visalia,608,6,106,130,366,"3,995",814,"2,621",560,11
,Vista,343,2,37,95,209,"1,989",344,"1,328",317,6
,Walnut,31,1,1,17,12,322,143,157,22,2
,Walnut Creek,91,1,2,28,60,"2,540",342,"1,960",238,4
,Waterford5,13,0,0,0,13,124,31,60,33,0
,Watsonville,303,4,33,104,162,"1,930",254,"1,261",415,4
,Weed,31,1,3,4,23,115,23,83,9,0
,West Covina,263,2,13,99,149,"2,982",400,"2,095",487,10
,West Hollywood,280,2,19,90,169,"1,400",209,"1,102",89,11
,Westlake Village,6,0,2,2,2,195,47,142,6,1
,Westminster,303,1,22,118,162,"2,950",502,"2,123",325,6
,Westmorland5,5,0,0,3,2,7,5,2,0,0
,West Sacramento,311,2,21,90,198,"1,457",256,"1,030",171,6
,Wheatland,1,0,0,0,1,59,14,34,11,0
,Whittier5,238,1,18,90,129,"2,531",319,"1,797",415,11
,Wildomar,39,0,7,8,24,619,143,353,123,0
,Williams5,10,0,1,2,7,70,14,43,13,4
,Willits,66,0,4,2,60,64,15,34,15,2
,Willows,40,0,5,4,31,190,24,148,18,2
,Windsor,85,0,9,16,60,352,35,300,17,5
,Winters,24,0,2,1,21,111,17,80,14,1
,Woodlake5,39,2,1,3,33,134,32,87,15,2
,Woodland,265,1,16,51,197,"1,798",326,"1,230",242,15
,Yorba Linda,39,0,7,7,25,650,152,463,35,1
,Yountville5,7,0,0,0,7,46,7,36,3,0
,Yreka,47,1,4,4,38,309,85,188,36,1
,Yuba City,216,0,28,66,122,"1,792",429,"1,160",203,14
,Yucaipa,94,2,8,22,62,"1,309",263,838,208,12
,Yucca Valley,151,0,8,30,113,664,217,381,66,8
COLORADO,Arvada,156,2,34,31,89,"2,941",313,"2,342",286,19
,Aspen,6,0,1,1,4,308,36,258,14,0
,Ault,2,1,1,0,0,0,0,0,0,0
,Aurora,"1,660",24,352,447,837,"10,579","1,683","7,635","1,261",64
,Avon,20,1,5,1,13,157,8,143,6,1
,Bayfield,7,0,1,0,6,59,11,46,2,0
,Black Hawk,4,0,2,0,2,237,0,224,13,0
,Blue River,0,0,0,0,0,4,1,3,0,0
,Boulder,222,2,47,25,148,"2,825",474,"2,214",137,15
,Bow Mar,0,0,0,0,0,1,1,0,0,0
,Breckenridge,14,0,4,1,9,266,18,237,11,0
,Brighton,135,0,34,17,84,"1,250",144,972,134,9
,Broomfield,37,1,18,7,11,"1,197",130,989,78,8
,Buena Vista,6,0,4,0,2,53,5,46,2,0
,Burlington,5,0,1,0,4,66,12,50,4,0
,Calhan,1,0,0,0,1,0,0,0,0,0
,Campo,0,0,0,0,0,0,0,0,0,0
,Castle Rock,46,1,18,3,24,854,92,720,42,3
,Centennial,137,1,46,26,64,"1,304",224,977,103,10
,Center,6,0,3,1,2,42,15,21,6,0
,Cherry Hills Village,2,0,0,0,2,96,19,71,6,1
,Colorado Springs,"1,983",25,341,376,"1,241","16,504","2,414","12,363","1,727",126
,Columbine Valley,0,0,0,0,0,4,0,4,0,0
,Commerce City,225,0,48,25,152,"1,726",213,"1,247",266,15
,Cortez,14,0,2,1,11,244,9,230,5,0
,Craig,11,0,4,2,5,264,33,217,14,3
,Crested Butte,3,0,1,0,2,15,0,11,4,0
,Cripple Creek,5,0,1,0,4,88,9,75,4,0
,Dacono,1,0,0,0,1,5,0,4,1,0
,Del Norte,4,0,0,0,4,15,5,10,0,0
,Delta,21,0,6,6,9,325,57,245,23,2
,Denver,"4,599",53,548,"1,230","2,768","24,089","4,762","14,962","4,365",112
,Dillon,1,0,1,0,0,42,2,39,1,0
,Durango,45,1,14,8,22,639,70,543,26,2
,Eagle,7,0,0,0,7,46,2,43,1,0
,Eaton,8,0,4,0,4,2,0,2,0,0
,Edgewater,24,0,4,10,10,367,17,294,56,1
,Elizabeth,0,0,0,0,0,5,1,4,0,1
,Erie,19,0,7,1,11,143,19,115,9,4
,Estes Park,5,0,2,0,3,75,14,60,1,0
,Evans,56,0,5,3,48,394,73,263,58,1
